#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-14,04:00:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,76.7,0,0,0,0,0,0,,73.6,57,0,73.9,0,74.3,0,74,0,
2016-08-14,04:05:00,auto,heatOff,,Sleep,74,66,74.2,57,76.7,0,0,0,0,0,0,,74,57,0,74.1,0,74.5,0,74.5,0,
2016-08-14,04:10:00,auto,heatOff,,Sleep,74,66,74.3,57,76.7,0,0,0,0,0,0,,74.1,57,0,74.2,0,74.5,0,74.5,0,
2016-08-14,04:15:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,76.7,0,300,0,0,0,300,,74.2,57,0,74.4,0,74.7,0,74.7,0,
2016-08-14,04:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,56,76.7,0,300,0,0,0,300,,74.4,56,0,74.3,0,74.6,0,74.6,0,
2016-08-14,04:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74.2,56,76.7,0,300,0,0,0,300,,74.1,56,0,74.1,0,74.4,0,74.3,0,
2016-08-14,04:30:00,auto,compressorCoolStage1On,,Sleep,74,66,73.9,57,76.6,0,60,0,0,0,105,,73.7,57,0,73.8,0,74.2,0,73.9,0,
2016-08-14,04:35:00,auto,compressorCoolOff,,Sleep,74,66,73.7,57,76.6,0,0,0,0,0,0,,73.4,57,0,73.6,0,74.1,0,73.8,0,
2016-08-14,04:40:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,76.6,0,0,0,0,0,0,,73.4,57,0,73.8,0,74.3,0,73.9,0,
2016-08-14,04:45:00,auto,compressorCoolOff,,Sleep,74,66,74,57,76.6,0,0,0,0,0,0,,73.6,57,0,74,0,74.3,0,74.2,0,
2016-08-14,04:50:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,76.6,0,0,0,0,0,0,,73.7,57,0,74.1,0,74.5,0,74.4,0,
2016-08-14,04:55:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,76.6,0,0,0,0,0,0,,73.8,57,0,74.1,0,74.5,0,74.5,0,
2016-08-14,05:00:00,auto,compressorCoolOff,,Sleep,74,66,74.3,57,76.6,0,0,0,0,0,0,,73.9,57,0,74.3,0,74.5,0,74.6,0,
2016-08-14,05:05:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,76.6,0,240,0,0,0,240,,74.1,57,0,74.5,0,74.7,0,74.8,0,
2016-08-14,05:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,76.6,0,300,0,0,0,300,,74.3,57,0,74.4,0,74.6,0,74.7,0,
2016-08-14,05:15:00,auto,compressorCoolStage1On,,Sleep,74,66,74.3,57,76.6,0,300,0,0,0,300,,74.1,57,0,74,0,74.5,0,74.5,0,
2016-08-14,05:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74,57,76.6,0,270,0,0,0,300,,73.8,57,0,73.7,0,74.4,0,74.1,0,
2016-08-14,05:25:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,76.6,0,0,0,0,0,15,,73.5,57,0,73.5,0,74.1,0,74,0,
2016-08-14,05:30:00,auto,compressorCoolOff,,Sleep,74,66,73.7,57,75.8,0,0,0,0,0,0,,73.3,57,0,73.4,0,74.1,0,73.8,0,
2016-08-14,05:35:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,75.8,0,0,0,0,0,0,,73.3,57,0,73.6,0,74.1,0,74,0,
2016-08-14,05:40:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,75.8,0,0,0,0,0,0,,73.5,57,0,73.8,0,74.3,0,74.1,0,
2016-08-14,05:45:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,75.8,0,0,0,0,0,0,,73.7,57,0,74,0,74.5,0,74.3,0,
2016-08-14,05:50:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,75.8,0,0,0,0,0,0,,73.8,57,0,74.1,0,74.5,0,74.5,0,
2016-08-14,05:55:00,auto,compressorCoolOff,,Sleep,74,66,74.3,57,75.8,0,0,0,0,0,0,,73.8,57,0,74.1,0,74.5,0,74.7,0,
2016-08-14,06:00:00,auto,compressorCoolOff,,Sleep,74,66,74.4,57,75.8,0,90,0,0,0,90,,73.9,57,0,74.3,0,74.7,0,74.7,0,
2016-08-14,06:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,75.8,0,300,0,0,0,300,,74.1,57,0,74.4,0,74.7,0,74.9,0,
2016-08-14,06:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.4,57,75.8,0,300,0,0,0,300,,74.2,57,0,74.3,0,74.6,0,74.7,0,
2016-08-14,06:15:00,auto,compressorCoolStage1On,,Sleep,74,66,74.1,57,75.8,0,255,0,0,0,300,,73.8,57,0,73.9,0,74.4,0,74.3,0,
2016-08-14,06:20:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,75.8,0,0,0,0,0,0,,73.4,57,0,73.6,0,74.2,0,74,0,
2016-08-14,06:25:00,auto,compressorCoolOff,,Sleep,74.6,67.9,73.8,57,75.8,0,0,0,0,0,0,,73.3,57,0,73.6,0,74.1,0,74,0,
2016-08-14,06:30:00,auto,compressorCoolOff,,Home,75,69,73.9,57,75.7,0,0,0,0,0,0,,73.4,57,0,73.7,0,74.3,0,74.1,0,
2016-08-14,06:35:00,auto,compressorCoolOff,,Home,75,69,74.1,57,75.7,0,0,0,0,0,0,,73.6,57,0,73.9,0,74.5,0,74.4,0,
2016-08-14,06:40:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.7,0,0,0,0,0,0,,73.7,58,0,74,0,74.5,0,74.5,0,
2016-08-14,06:45:00,auto,compressorCoolOff,,Home,75,69,74.3,58,75.7,0,0,0,0,0,0,,73.7,58,0,74.1,0,74.5,0,74.6,0,
2016-08-14,06:50:00,auto,compressorCoolOff,,Home,75,69,74.4,58,75.7,0,0,0,0,0,0,,73.8,58,0,74.2,0,74.7,0,74.8,0,
2016-08-14,06:55:00,auto,compressorCoolOff,,Home,75,69,74.5,58,75.7,0,0,0,0,0,0,,73.8,58,0,74.3,0,74.7,0,74.9,0,
2016-08-14,07:00:00,auto,compressorCoolOff,,Home,75,69,74.6,58,75.7,0,0,0,0,0,0,,73.9,58,0,74.4,0,74.9,0,75,0,
2016-08-14,07:05:00,auto,compressorCoolOff,,Home,75,69,74.7,58,75.7,0,0,0,0,0,0,,74,58,0,74.5,0,74.9,0,75.1,0,
2016-08-14,07:10:00,auto,compressorCoolOff,,Home,75,69,74.7,58,75.7,0,0,0,0,0,0,,74,58,0,74.5,0,74.9,0,75.1,0,
2016-08-14,07:15:00,auto,compressorCoolOff,,Home,75,69,74.8,58,75.7,0,0,0,0,0,0,,74.1,58,0,74.6,0,75.1,0,75.2,0,
2016-08-14,07:20:00,auto,compressorCoolOff,,Home,75,69,74.9,58,75.7,0,0,0,0,0,0,,74.1,58,0,74.7,0,75.1,0,75.2,0,
2016-08-14,07:25:00,auto,compressorCoolOff,,Home,75,69,74.9,58,75.7,0,0,0,0,0,0,,74.2,58,0,74.7,0,75.1,0,75.4,0,
2016-08-14,07:30:00,auto,compressorCoolOff,,Home,75,69,74.9,58,75,2,0,0,0,0,0,,74.2,58,0,74.7,0,75.1,0,75.4,0,
2016-08-14,07:35:00,auto,compressorCoolOff,,Home,75,69,75,58,75,2,0,0,0,0,0,,74.2,58,0,74.9,0,75.2,0,75.4,0,
2016-08-14,07:40:00,auto,compressorCoolOff,,Home,75,69,75,58,75,2,0,0,0,0,0,,74.3,58,0,74.9,0,75.2,0,75.6,0,
2016-08-14,07:45:00,auto,compressorCoolOff,,Home,75,69,75,58,75,2,0,0,0,0,0,,74.4,58,0,74.9,0,75.2,0,75.6,0,
2016-08-14,07:50:00,auto,compressorCoolOff,,Home,75,69,75.1,58,75,2,0,0,0,0,0,,74.4,58,0,74.9,0,75.4,0,75.6,0,
2016-08-14,07:55:00,auto,compressorCoolOff,,Home,75,69,75.1,58,75,2,0,0,0,0,0,,74.5,58,0,74.9,0,75.4,0,75.6,0,
2016-08-14,08:00:00,auto,compressorCoolOff,,Home,75,69,75.1,58,75,2,0,0,0,0,0,,74.5,58,0,74.9,0,75.4,0,75.8,0,
2016-08-14,08:05:00,auto,compressorCoolOff,,Home,75,69,75.2,58,75,2,0,0,0,0,0,,74.5,58,0,74.9,0,75.6,0,75.8,0,
2016-08-14,08:10:00,auto,compressorCoolOff,,Home,75,69,75.2,58,75,2,0,0,0,0,0,,74.6,58,0,74.9,0,75.6,0,75.8,0,
2016-08-14,08:15:00,auto,compressorCoolOff,,Home,75,69,75.2,58,75,2,0,0,0,0,0,,74.6,58,0,74.9,0,75.6,0,76,0,
2016-08-14,08:20:00,auto,compressorCoolOff,,Home,75,69,75.2,58,75,2,0,0,0,0,0,,74.7,58,0,74.9,0,75.6,0,76,0,
2016-08-14,08:25:00,auto,compressorCoolOff,,Home,75,69,75.4,58,75,2,0,0,0,0,0,,74.6,58,0,75.1,0,75.8,0,76,0,
2016-08-14,08:30:00,auto,compressorCoolOff,,Home,75,69,75.3,58,75.4,3,0,0,0,0,0,,74.6,58,0,75.1,0,75.8,0,76,0,
2016-08-14,08:35:00,auto,compressorCoolOff,,Home,75,69,75.2,58,75.4,3,0,0,0,0,0,,74.7,58,0,75.1,0,75.8,0,76.1,0,
2016-08-14,08:40:00,auto,compressorCoolOff,,Home,75,69,75.1,58,75.4,3,0,0,0,0,0,,74.7,58,0,75.1,0,75.8,0,76.2,0,
2016-08-14,08:45:00,auto,compressorCoolOff,,Home,75,69,75,59,75.4,3,0,0,0,0,0,,74.7,59,0,75.1,0,76,0,76.2,0,
2016-08-14,08:50:00,auto,compressorCoolOff,,Home,75,69,74.9,59,75.4,3,0,0,0,0,0,,74.8,59,0,75.1,0,76,0,76.3,0,
2016-08-14,08:55:00,auto,compressorCoolOff,,Home,77.6,61.8,74.8,60,75.4,3,0,0,0,0,0,,74.8,60,0,75.1,0,76,0,76.4,1,
2016-08-14,09:00:00,auto,compressorCoolOff,,Away,79,58,74.8,61,75.4,3,0,0,0,0,0,,74.8,61,1,75.2,0,76,1,76.6,1,
2016-08-14,09:05:00,auto,compressorCoolOff,,Away,79,58,74.8,61,75.4,3,0,0,0,0,0,,74.8,61,1,75.2,0,76.1,1,76.8,1,
2016-08-14,09:10:00,auto,compressorCoolOff,,Away,79,58,74.9,61,75.4,3,0,0,0,0,0,,74.9,61,0,75.2,0,76.4,1,76.9,1,
2016-08-14,09:15:00,auto,compressorCoolOff,,Away,79,58,75,61,75.4,3,0,0,0,0,0,,75,61,0,75.2,1,76.4,1,76.9,1,
2016-08-14,09:20:00,auto,compressorCoolOff,,Away,79,58,75,61,75.4,3,0,0,0,0,0,,75,61,0,75.2,1,76.4,0,76.9,0,
2016-08-14,09:25:00,auto,compressorCoolOff,,Away,79,58,75,61,75.4,3,0,0,0,0,0,,75,61,0,75.3,1,76.5,0,76.9,0,
2016-08-14,09:30:00,auto,compressorCoolOff,,Away,79,58,75.1,61,76.5,0,0,0,0,0,0,,75.1,61,1,75.4,1,76.5,0,76.9,1,
2016-08-14,09:35:00,auto,compressorCoolOff,,Away,79,58,75,61,76.5,0,0,0,0,0,0,,75,61,0,75.5,0,76.5,1,76.9,1,
2016-08-14,09:40:00,auto,compressorCoolOff,,Away,79,58,75.1,60,76.5,0,0,0,0,0,0,,75.1,60,0,75.6,0,76.7,1,76.9,0,
2016-08-14,09:45:00,auto,compressorCoolOff,,Away,79,58,75.2,60,76.5,0,0,0,0,0,0,,75.2,60,0,75.6,0,76.7,0,76.9,0,
2016-08-14,09:50:00,auto,compressorCoolOff,,Away,79,58,75.3,59,76.5,0,0,0,0,0,0,,75.3,59,1,75.6,0,76.7,0,76.9,0,
2016-08-14,09:55:00,auto,compressorCoolOff,,Away,79,58,75.4,59,76.5,0,0,0,0,0,0,,75.4,59,1,75.6,0,76.7,1,76.9,0,
2016-08-14,10:00:00,auto,compressorCoolOff,,Away,79,58,75.4,60,76.5,0,0,0,0,0,0,,75.4,60,0,75.6,0,76.7,1,76.9,0,
2016-08-14,10:05:00,auto,compressorCoolOff,,Away,79,58,75.4,60,76.5,0,0,0,0,0,0,,75.4,60,0,75.6,0,76.8,1,76.9,0,
2016-08-14,10:10:00,auto,compressorCoolOff,,Away,79,58,75.4,60,76.5,0,0,0,0,0,0,,75.4,60,0,75.8,0,76.9,0,77.1,0,
2016-08-14,10:15:00,auto,compressorCoolOff,,Away,79,58,75.4,60,76.5,0,0,0,0,0,0,,75.4,60,0,75.8,0,76.9,0,77.1,0,
2016-08-14,10:20:00,auto,compressorCoolOff,,Away,76,66.2,75.5,60,76.5,0,225,0,0,0,225,,75.5,60,1,75.8,0,76.9,0,77.1,1,
2016-08-14,10:25:00,auto,compressorCoolStage1On,auto,Away,75,69,75.9,59,76.5,0,300,0,0,0,300,,75.7,59,1,75.9,0,76.9,1,76.9,1,
2016-08-14,10:30:00,auto,compressorCoolStage1On,auto,Away,75,69,75.8,58,77.5,3,300,225,0,0,300,,75.6,58,1,75.5,0,76.7,1,76.5,1,
2016-08-14,10:35:00,auto,compressorCoolStage2On,auto,Away,75,69,75.6,59,77.5,3,300,300,0,0,300,,75.5,59,0,75.1,0,76.5,1,76.2,1,
2016-08-14,10:40:00,auto,compressorCoolStage2On,auto,Away,75,69,75.4,58,77.5,3,300,300,0,0,300,,75.2,58,0,74.7,0,76.2,1,75.8,1,
2016-08-14,10:45:00,auto,compressorCoolStage2On,auto,Away,75,69,75.1,57,77.5,3,210,210,0,0,255,,75,57,0,74.3,0,76,0,75.3,0,
2016-08-14,10:50:00,auto,compressorCoolOff,auto,Away,75,69,74.8,57,77.5,3,0,0,0,0,0,,74.6,57,0,74.1,0,75.6,0,75,0,
2016-08-14,10:55:00,auto,compressorCoolOff,auto,Away,75,69,74.8,58,77.5,3,0,0,0,0,0,,74.3,58,0,74.1,0,75.6,0,75,0,
2016-08-14,11:00:00,auto,compressorCoolOff,auto,Away,75,69,74.9,58,78.5,1,0,0,0,0,0,,74.3,58,0,74.4,0,75.6,0,75.2,0,
2016-08-14,11:05:00,auto,compressorCoolOff,auto,Away,75,69,75.2,58,78.5,1,0,0,0,0,0,,74.5,58,0,74.7,0,75.7,0,75.5,0,
2016-08-14,11:10:00,auto,compressorCoolOff,auto,Away,75,69,75.4,58,78.5,1,135,0,0,0,135,,74.6,58,0,74.9,0,75.9,0,75.6,0,
2016-08-14,11:15:00,auto,compressorCoolStage1On,auto,Away,75,69,75.5,58,78.5,1,300,0,0,0,300,,74.9,58,0,75.1,0,76,0,75.7,0,
2016-08-14,11:20:00,auto,compressorCoolStage1On,auto,Away,75,69,75.4,58,78.5,1,300,0,0,0,300,,74.8,58,0,74.9,0,76,0,75.4,0,
2016-08-14,11:25:00,auto,compressorCoolStage1On,auto,Away,75,69,75.1,58,78.5,1,300,0,0,0,300,,74.5,58,0,74.6,1,75.8,0,75.2,0,
2016-08-14,11:30:00,auto,compressorCoolStage1On,auto,Away,75,69,74.9,58,78.5,1,15,0,0,0,60,,74.3,58,0,74.4,1,75.6,0,74.9,0,
2016-08-14,11:35:00,auto,compressorCoolOff,auto,Away,75,69,74.8,58,78.5,1,0,0,0,0,0,,74.1,58,0,74.4,1,75.4,0,74.9,0,
2016-08-14,11:40:00,auto,compressorCoolOff,auto,Away,75,69,75,58,78.5,1,0,0,0,0,0,,74.2,58,0,74.6,0,75.5,0,75.1,0,
2016-08-14,11:45:00,auto,compressorCoolOff,auto,Away,75,69,75.1,58,78.5,1,0,0,0,0,0,,74.3,58,0,74.8,0,75.6,0,75.2,0,
2016-08-14,11:50:00,auto,compressorCoolOff,auto,Away,75,69,75.3,58,78.5,1,0,0,0,0,0,,74.5,58,0,75,0,75.7,0,75.4,0,
2016-08-14,11:55:00,auto,compressorCoolOff,auto,Away,75,69,75.4,58,78.5,1,165,0,0,0,165,,74.6,58,0,75.1,1,75.8,0,75.6,0,
2016-08-14,12:00:00,auto,compressorCoolStage1On,auto,Home,75,69,75.5,58,81.3,1,300,0,0,0,300,,74.9,58,0,75.1,1,75.9,0,75.5,0,
2016-08-14,12:05:00,auto,compressorCoolStage1On,auto,Home,75,69,75.3,58,81.3,1,300,0,0,0,300,,74.7,58,0,74.9,0,75.8,0,75.3,0,
2016-08-14,12:10:00,auto,compressorCoolStage1On,auto,Home,75,69,75,59,81.3,1,90,0,0,0,135,,74.4,59,0,74.6,0,75.6,0,75.1,0,
2016-08-14,12:15:00,auto,compressorCoolOff,auto,Home,75,69,75,59,81.3,1,0,0,0,0,0,,74.1,59,0,74.5,0,75.6,0,74.9,0,
2016-08-14,12:20:00,auto,compressorCoolOff,auto,Home,75,69,75,60,81.3,1,0,0,0,0,0,,74.2,60,0,74.6,0,75.6,0,75.1,0,
2016-08-14,12:25:00,auto,compressorCoolOff,auto,Home,75,69,75.2,60,81.3,1,0,0,0,0,0,,74.4,60,0,74.8,0,75.7,0,75.2,0,
2016-08-14,12:30:00,auto,compressorCoolOff,auto,Home,75,69,75.4,60,81.3,1,240,0,0,0,240,,74.6,60,0,75,0,75.9,0,75.4,0,
2016-08-14,12:35:00,auto,compressorCoolStage1On,auto,Home,75,69,75.5,59,81.3,1,300,0,0,0,300,,74.9,59,0,75.1,1,76,0,75.6,0,
2016-08-14,12:40:00,auto,compressorCoolStage1On,auto,Home,75,69,75.5,59,81.3,1,300,0,0,0,300,,74.8,59,0,75.1,1,76,0,75.4,0,
2016-08-14,12:45:00,auto,compressorCoolStage1On,auto,Home,75,69,75.4,59,81.3,1,300,0,0,0,300,,74.5,59,0,75.1,0,75.8,0,75.1,0,
2016-08-14,12:50:00,auto,compressorCoolStage1On,auto,Home,75,69,75.2,59,81.3,1,300,0,0,0,300,,74.4,59,0,74.9,0,75.6,0,74.9,0,
2016-08-14,12:55:00,auto,compressorCoolStage1On,auto,Home,75,69,75.2,59,81.3,1,300,0,0,0,300,,74.5,59,0,74.9,0,75.6,0,74.7,0,
2016-08-14,13:00:00,auto,compressorCoolStage1On,auto,Home,75,69,75.1,59,81.7,2,300,0,0,0,300,,74.3,59,0,74.7,0,75.6,0,74.7,0,
2016-08-14,13:05:00,auto,compressorCoolStage1On,auto,Home,75,69,75.1,59,81.7,2,300,0,0,0,300,,74,59,0,74.7,1,75.6,0,74.5,0,
2016-08-14,13:10:00,auto,compressorCoolStage1On,auto,Home,75,69,75,59,81.7,2,60,0,0,0,105,,73.8,59,0,74.7,1,75.4,0,74.5,0,
2016-08-14,13:15:00,auto,compressorCoolOff,auto,Home,75,69,75,59,81.7,2,0,0,0,0,0,,73.7,59,0,74.7,0,75.4,0,74.5,0,
2016-08-14,13:20:00,auto,compressorCoolOff,auto,Home,75,69,75.1,60,81.7,2,0,0,0,0,0,,73.8,60,0,74.9,0,75.5,0,74.6,0,
2016-08-14,13:25:00,auto,compressorCoolOff,auto,Home,75,69,75.3,60,81.7,2,0,0,0,0,0,,74,60,0,75.1,0,75.6,0,74.8,0,
2016-08-14,13:30:00,auto,compressorCoolOff,auto,Home,75,69,75.4,60,81.7,2,240,0,0,0,240,,74,60,0,75.2,0,75.7,0,75,0,
2016-08-14,13:35:00,auto,compressorCoolStage1On,auto,Home,75,69,75.5,60,81.7,2,300,0,0,0,300,,74.2,60,0,75.1,0,75.9,0,75.1,0,
2016-08-14,13:40:00,auto,compressorCoolStage1On,auto,Home,75,69,75.4,60,81.7,2,300,0,0,0,300,,74.4,60,0,75,1,75.8,0,75,0,
2016-08-14,13:45:00,auto,compressorCoolStage1On,auto,Home,75,69,75.1,59,81.7,2,225,0,0,0,270,,74.4,59,0,74.8,1,75.6,0,74.6,0,
2016-08-14,13:50:00,auto,compressorCoolOff,auto,Home,75,69,75,59,81.7,2,0,0,0,0,0,,74.2,59,0,74.5,0,75.6,0,74.5,0,
2016-08-14,13:55:00,auto,compressorCoolOff,auto,Home,75,69,75,60,81.7,2,0,0,0,0,0,,74.2,60,1,74.6,1,75.6,1,74.5,0,
2016-08-14,14:00:00,auto,compressorCoolOff,auto,Home,75,69,75.2,61,78.8,8,0,0,0,0,0,,74.3,61,0,74.8,1,75.6,1,74.7,0,
2016-08-14,14:05:00,auto,compressorCoolOff,auto,Home,75,69,75.4,62,78.8,8,225,0,0,0,225,,74.5,62,0,75.1,1,75.8,1,74.9,0,
2016-08-14,14:10:00,auto,compressorCoolStage1On,auto,Home,75,69,75.6,60,78.8,8,300,0,0,0,300,,74.7,60,0,75.2,1,76,1,75.1,0,
2016-08-14,14:15:00,auto,compressorCoolStage1On,auto,Home,75,69,75.4,60,78.8,8,300,0,0,0,300,,74.7,60,1,74.9,1,76,1,74.9,1,
2016-08-14,14:20:00,auto,compressorCoolStage1On,auto,Home,75,69,75.1,59,78.8,8,225,0,0,0,270,,74.6,59,0,74.5,1,75.9,1,74.7,1,
2016-08-14,14:25:00,auto,compressorCoolOff,auto,Home,75,69,74.9,59,78.8,8,75,0,0,0,75,,74.5,59,0,74.3,0,75.6,0,74.5,1,
2016-08-14,14:30:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,59,78.8,8,225,0,0,0,225,,74.4,59,0,74.3,0,75.6,0,74.7,0,
2016-08-14,14:35:00,auto,compressorCoolOff,auto,Home,75,69,74.9,59,78.8,8,30,0,0,0,30,,74.4,59,1,74.4,0,75.5,0,74.7,1,
2016-08-14,14:40:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,61,78.8,8,300,0,0,0,300,,74.1,61,1,74.5,0,75.4,0,74.7,1,
2016-08-14,14:45:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,61,78.8,8,300,0,0,0,300,,74.2,61,1,74.5,0,75.5,0,74.8,1,
2016-08-14,14:50:00,auto,compressorCoolStage1On,auto,Home,75,69,74.8,60,78.8,8,150,0,0,0,150,,74.1,60,0,74.4,0,75.3,0,74.4,1,
2016-08-14,14:55:00,auto,compressorCoolOff,auto,Home,75,69,74.7,60,78.8,8,60,0,0,0,60,,73.8,60,0,74.3,0,75.1,0,74.3,0,
2016-08-14,15:00:00,auto,compressorCoolStage1On,auto,Home,75,69,74.8,60,79,3,240,0,0,0,240,,74,60,0,74.5,0,75.2,0,74.3,0,
2016-08-14,15:05:00,auto,compressorCoolOff,auto,Home,75,69,74.7,60,79,3,60,0,0,0,60,,74,60,0,74.4,0,75.1,0,74.4,0,
2016-08-14,15:10:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,61,79,3,300,0,0,0,300,,74.1,61,0,74.3,0,75.1,0,74.3,0,
2016-08-14,15:15:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,59,79,3,15,0,0,0,15,,74.2,59,0,74.4,0,75.1,0,74.4,0,
2016-08-14,15:20:00,auto,compressorCoolOff,auto,Home,75,69,74.6,60,79,3,75,0,0,0,75,,74.1,60,0,74.3,0,74.9,0,74.3,0,
2016-08-14,15:25:00,auto,compressorCoolStage1On,auto,Home,75,69,74.8,60,79,3,225,0,0,0,225,,74.2,60,0,74.5,0,75.1,0,74.4,0,
2016-08-14,15:30:00,auto,compressorCoolOff,auto,Home,75,69,74.8,60,77.4,3,0,0,0,0,0,,74.3,60,0,74.6,0,75.1,0,74.3,0,
2016-08-14,15:35:00,auto,compressorCoolOff,auto,Home,75,69,74.8,60,77.4,3,240,0,0,0,240,,74.2,60,0,74.6,1,75.1,0,74.4,0,
2016-08-14,15:40:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,60,77.4,3,60,0,0,0,60,,74.4,60,0,74.8,1,75.1,0,74.5,0,
2016-08-14,15:45:00,auto,compressorCoolOff,auto,Home,75,69,74.9,60,77.4,3,135,0,0,0,135,,74.2,60,0,74.7,0,75.1,0,74.3,0,
2016-08-14,15:50:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,60,77.4,3,165,0,0,0,165,,74.4,60,0,74.7,1,75.1,0,74.4,0,
2016-08-14,15:55:00,auto,compressorCoolOff,auto,Home,75,69,74.9,60,77.4,3,0,0,0,0,0,,74.3,60,1,74.8,1,75.1,0,74.3,0,
2016-08-14,16:00:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,60,77.4,3,300,0,0,0,300,,74.2,60,0,74.7,0,75.1,0,74.4,0,
2016-08-14,16:05:00,auto,compressorCoolOff,auto,Home,75,69,75,60,77.4,3,0,0,0,0,0,,74.5,60,1,74.9,1,75.1,1,74.5,0,
2016-08-14,16:10:00,auto,compressorCoolStage1On,auto,Home,75,69,75,61,77.4,3,300,0,0,0,300,,74.4,61,1,74.9,1,75.1,1,74.3,0,
2016-08-14,16:15:00,auto,compressorCoolStage1On,auto,Home,75,69,74.9,61,77.4,3,300,0,0,0,300,,74.6,61,0,74.9,1,75,1,74.3,0,
2016-08-14,16:20:00,auto,compressorCoolStage1On,auto,Home,75,69,74.8,61,77.4,3,300,0,0,0,300,,74.5,61,0,74.9,1,74.8,0,74.1,0,
2016-08-14,16:25:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,60,77.4,3,90,0,0,0,90,,74.3,60,0,74.7,1,74.6,0,74,0,
2016-08-14,16:30:00,auto,compressorCoolOff,auto,Home,75,69,74.6,61,78.3,4,210,0,0,0,210,,74,61,0,74.7,1,74.5,0,73.8,0,
2016-08-14,16:35:00,auto,compressorCoolStage1On,auto,Home,75,69,74.6,61,78.3,4,300,0,0,0,300,,74.2,61,0,74.7,0,74.6,0,73.9,0,
2016-08-14,16:40:00,auto,compressorCoolStage1On,auto,Home,75,69,74.5,60,78.3,4,165,0,0,0,165,,74.2,60,0,74.7,1,74.4,0,73.8,0,
2016-08-14,16:45:00,auto,compressorCoolOff,auto,Home,75,69,74.4,60,78.3,4,0,0,0,0,0,,74,60,0,74.5,1,74.3,0,73.8,0,
2016-08-14,16:50:00,auto,compressorCoolOff,auto,Home,75,69,74.5,60,78.3,4,135,0,0,0,135,,73.9,60,0,74.8,1,74.3,0,73.8,0,
2016-08-14,16:55:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,60,78.3,4,165,0,0,0,165,,74.2,60,0,75,1,74.5,0,74.1,0,
2016-08-14,17:00:00,auto,compressorCoolOff,auto,Home,75,69,74.7,60,78.2,5,30,0,0,0,30,,74.2,60,0,74.9,1,74.5,0,74.1,0,
2016-08-14,17:05:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,60,78.2,5,270,0,0,0,270,,74.2,60,0,74.9,0,74.5,0,74.1,0,
2016-08-14,17:10:00,auto,compressorCoolOff,auto,Home,75,69,74.6,60,78.2,5,0,0,0,0,0,,74.3,60,0,74.7,0,74.6,0,74,0,
2016-08-14,17:15:00,auto,compressorCoolOff,auto,Home,75,69,74.6,60,78.2,5,135,0,0,0,135,,74.2,60,0,74.7,0,74.5,0,74,0,
2016-08-14,17:20:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,60,78.2,5,165,0,0,0,165,,74.3,60,0,74.8,0,74.7,0,74.1,0,
2016-08-14,17:25:00,auto,compressorCoolOff,auto,Home,75,69,74.6,60,78.2,5,0,0,0,0,0,,74.2,60,0,74.7,1,74.6,0,74,0,
2016-08-14,17:30:00,auto,compressorCoolStage1On,auto,Home,75,69,74.6,61,78.2,5,300,0,0,0,300,,74.2,61,1,74.7,1,74.6,1,74,1,
