#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-17,06:25:00,auto,compressorCoolStage1On,,Sleep,73.8,66,70.7,63,77.8,0,15,0,0,0,15,,68.7,63,0,70.7,0,70.7,0,70.7,0,
2019-07-17,06:30:00,auto,compressorCoolOff,,Home,74,66,70.7,63,78.1,0,0,0,0,0,0,,68.4,63,0,70.8,0,70.7,0,70.8,0,
2019-07-17,06:35:00,auto,compressorCoolOff,,Home,74,66,70.8,63,78.1,0,0,0,0,0,0,,68.3,63,0,71.1,0,70.8,0,70.9,0,
2019-07-17,06:40:00,auto,compressorCoolOff,,Home,74,66,70.9,63,78.1,0,0,0,0,0,0,,68.4,63,0,71.3,0,70.9,0,71.1,0,
2019-07-17,06:45:00,auto,compressorCoolOff,,Home,74,66,70.9,63,78.1,0,0,0,0,0,0,,68.6,63,0,71.5,0,70.9,0,71.2,0,
2019-07-17,06:50:00,auto,compressorCoolOff,,Home,74,66,71.1,63,78.1,0,0,0,0,0,0,,68.7,63,0,71.6,0,71.1,0,71.5,0,
2019-07-17,06:55:00,auto,compressorCoolOff,,Home,74,66,71.2,63,78.1,0,0,0,0,0,0,,68.9,63,0,71.7,0,71.2,0,71.6,0,
2019-07-17,07:00:00,auto,compressorCoolOff,,Home,74,66,71.4,63,78.1,0,0,0,0,0,0,,69,63,0,72,0,71.2,0,71.8,0,
2019-07-17,07:05:00,auto,compressorCoolOff,,Home,74,66,71.5,63,78.1,0,0,0,0,0,0,,69.2,63,0,72,0,71.3,0,72,0,
2019-07-17,07:10:00,auto,compressorCoolOff,,Home,74,66,71.7,63,78.1,0,0,0,0,0,0,,69.3,63,1,72.1,1,71.4,0,72,1,
2019-07-17,07:15:00,auto,compressorCoolOff,,Home,74,66,71.7,64,78.1,0,0,0,0,0,0,,69.4,64,1,72.1,1,71.5,0,72,1,
2019-07-17,07:20:00,auto,compressorCoolOff,,Home,74,66,71.9,64,78.1,0,0,0,0,0,0,,69.5,64,0,72.2,1,71.6,0,72.2,1,
2019-07-17,07:25:00,auto,compressorCoolOff,,Home,74,66,72,64,78.1,0,0,0,0,0,0,,69.6,64,0,72.3,1,71.7,0,72.3,0,
2019-07-17,07:30:00,auto,compressorCoolOff,,Home,74,66,72.2,64,78.6,0,0,0,0,0,0,,69.7,64,0,72.4,1,71.8,0,72.5,0,
2019-07-17,07:35:00,auto,compressorCoolOff,,Home,74,66,72.3,64,78.6,0,0,0,0,0,0,,69.8,64,1,72.5,1,71.9,0,72.5,1,
2019-07-17,07:40:00,auto,compressorCoolOff,,Home,74,66,72.6,64,78.6,0,0,0,0,0,0,,69.9,64,0,72.6,1,72,0,72.7,1,
2019-07-17,07:45:00,auto,compressorCoolOff,,Home,74,66,72.7,64,78.6,0,0,0,0,0,0,,70,64,0,72.7,1,72,0,72.7,1,
2019-07-17,07:50:00,auto,compressorCoolOff,,Home,74,66,72.7,64,78.6,0,0,0,0,0,0,,70.1,64,1,72.7,0,72,0,72.9,1,
2019-07-17,07:55:00,auto,compressorCoolOff,,Home,74,66,72.7,65,78.6,0,0,0,0,0,0,,70.2,65,1,72.7,0,72.1,0,73.2,1,
2019-07-17,08:00:00,auto,compressorCoolOff,,Home,74,66,72.8,65,79.3,0,0,0,0,0,0,,70.3,65,0,72.8,1,72.2,0,73.2,1,
2019-07-17,08:05:00,auto,compressorCoolOff,,Home,74,66,72.9,65,79.3,0,0,0,0,0,0,,70.5,65,0,72.9,1,72.3,0,73.4,0,
2019-07-17,08:10:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,79.3,0,300,0,0,0,300,,70.7,65,0,72.9,1,72.4,0,73.4,0,
2019-07-17,08:15:00,auto,compressorCoolOff,,Home,74,66,72.8,64,79.3,0,0,0,0,0,0,,70.9,64,0,72.8,1,72.5,0,73.5,0,
2019-07-17,08:20:00,auto,compressorCoolOff,,Home,74,66,72.7,65,79.3,0,0,0,0,0,0,,71,65,1,72.7,1,72.5,0,73.4,1,
2019-07-17,08:25:00,auto,compressorCoolOff,,Home,74,66,72.9,65,79.3,0,0,0,0,0,0,,71,65,0,72.9,1,72.6,0,73.5,1,
2019-07-17,08:30:00,auto,compressorCoolOff,,Home,74,66,72.9,65,80.4,0,60,0,0,0,60,,71,65,0,72.9,0,72.7,0,73.6,0,
2019-07-17,08:35:00,auto,compressorCoolStage1On,,Home,74,66,73,65,80.4,0,300,0,0,0,300,,71.1,65,1,73,1,72.8,0,73.7,1,
2019-07-17,08:40:00,auto,compressorCoolStage1On,,Home,74,66,72.9,64,80.4,0,210,0,0,0,210,,71.5,64,1,72.9,1,72.7,0,73.8,1,
2019-07-17,08:45:00,auto,compressorCoolOff,,Home,74,66,72.7,64,80.4,0,0,0,0,0,0,,71.4,64,1,72.7,1,72.7,1,73.6,1,
2019-07-17,08:50:00,auto,compressorCoolOff,,Home,74,66,72.7,65,80.4,0,0,0,0,0,0,,71.1,65,1,72.7,0,72.8,1,73.6,1,
2019-07-17,08:55:00,auto,compressorCoolOff,,Home,74,66,72.7,66,80.4,0,0,0,0,0,0,,71.2,66,1,72.7,0,73,1,73.7,1,
2019-07-17,09:00:00,auto,compressorCoolOff,,Home,74,66,72.9,67,82.1,0,120,0,0,0,120,,71.5,67,1,72.9,0,73.2,1,73.9,1,
2019-07-17,09:05:00,auto,compressorCoolStage1On,,Home,74,66,73.1,65,82.1,0,300,0,0,0,300,,71.9,65,0,73,1,73.4,1,74,1,
2019-07-17,09:10:00,auto,compressorCoolStage1On,,Home,74,66,73.1,64,82.1,0,300,0,0,0,300,,72.1,64,0,72.9,1,73.4,0,74.1,1,
2019-07-17,09:15:00,auto,compressorCoolStage1On,,Home,74,66,73,64,82.1,0,300,0,0,0,300,,71.8,64,1,72.7,1,73.4,0,74,0,
2019-07-17,09:20:00,auto,compressorCoolStage1On,,Home,74,66,73,64,82.1,0,300,0,0,0,300,,71.7,64,0,72.7,1,73.4,0,73.8,0,
2019-07-17,09:25:00,auto,compressorCoolStage1On,,Home,74,66,72.9,64,82.1,0,105,0,0,0,105,,71.4,64,0,72.5,1,73.4,0,73.5,0,
2019-07-17,09:30:00,auto,compressorCoolOff,,Home,74,66,72.9,65,83.4,0,0,0,0,0,0,,70.8,65,0,72.5,0,73.4,0,73.4,0,
2019-07-17,09:35:00,auto,compressorCoolOff,,Home,74,66,73,66,83.4,0,195,0,0,0,195,,71,66,0,72.6,0,73.4,0,73.6,0,
2019-07-17,09:40:00,auto,compressorCoolStage1On,,Home,74,66,73.1,64,83.4,0,300,0,0,0,300,,71.6,64,0,72.7,0,73.6,0,73.8,0,
2019-07-17,09:45:00,auto,compressorCoolStage1On,,Home,74,66,73,64,83.4,0,300,0,0,0,300,,71.7,64,0,72.7,0,73.7,0,73.7,0,
2019-07-17,09:50:00,auto,compressorCoolStage1On,,Home,74,66,72.8,64,83.4,0,75,0,0,0,75,,71.4,64,0,72.5,0,73.6,0,73.5,0,
2019-07-17,09:55:00,auto,compressorCoolOff,,Home,74,66,72.6,65,83.4,0,0,0,0,0,0,,71.1,65,0,72.3,0,73.6,0,73.4,0,
2019-07-17,10:00:00,auto,compressorCoolOff,,Home,74,66,72.9,66,84.8,0,240,0,0,0,240,,71.2,66,0,72.6,0,73.6,0,73.6,0,
2019-07-17,10:05:00,auto,compressorCoolStage1On,,Home,74,66,73.1,65,84.8,0,300,0,0,0,300,,71.7,65,0,72.7,0,73.8,0,73.8,0,
2019-07-17,10:10:00,auto,compressorCoolStage1On,,Home,74,66,73.1,64,84.8,0,300,0,0,0,300,,71.7,64,0,72.5,0,73.8,0,73.7,0,
2019-07-17,10:15:00,auto,compressorCoolStage1On,,Home,74,66,73,65,84.8,0,300,0,0,0,300,,71.4,65,0,72.3,0,73.8,0,73.6,0,
2019-07-17,10:20:00,auto,compressorCoolStage1On,,Home,74,66,73,65,84.8,0,300,0,0,0,300,,71.2,65,0,72.3,0,73.8,0,73.5,0,
2019-07-17,10:25:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,84.8,0,285,0,0,0,285,,71,65,0,72.2,0,73.8,0,73.4,0,
2019-07-17,10:30:00,auto,compressorCoolOff,,Home,74,66,72.8,66,86.4,0,0,0,0,0,0,,70.7,66,0,72.1,0,73.7,0,73.4,0,
2019-07-17,10:35:00,auto,compressorCoolOff,,Home,74,66,72.8,66,86.4,0,45,0,0,0,45,,70.5,66,0,72.1,0,73.6,0,73.4,0,
2019-07-17,10:40:00,auto,compressorCoolStage1On,,Home,74,66,73,67,86.4,0,300,0,0,0,300,,71,67,0,72.3,0,73.8,0,73.5,0,
2019-07-17,10:45:00,auto,compressorCoolStage1On,,Home,74,66,73.1,65,86.4,0,300,0,0,0,300,,71.3,65,0,72.4,0,74,0,73.6,0,
2019-07-17,10:50:00,auto,compressorCoolStage1On,,Home,74,66,73.1,66,86.4,0,300,0,0,0,300,,71.1,66,0,72.3,0,74,0,73.6,0,
2019-07-17,10:55:00,auto,compressorCoolStage1On,,Home,74,66,73,66,86.4,0,300,0,0,0,300,,70.8,66,0,72.3,0,73.9,0,73.6,0,
2019-07-17,11:00:00,auto,compressorCoolStage1On,,Home,74,66,72.9,67,87.1,0,225,0,0,0,225,,70.8,67,0,72.2,0,73.8,0,73.4,0,
2019-07-17,11:05:00,auto,compressorCoolOff,,Home,74,66,72.9,67,87.1,0,0,0,0,0,0,,70.5,67,0,72.1,0,73.8,0,73.4,0,
2019-07-17,11:10:00,auto,compressorCoolOff,,Home,74,66,73,68,87.1,0,135,0,0,0,135,,70.6,68,0,72.2,0,73.9,0,73.4,0,
2019-07-17,11:15:00,auto,compressorCoolStage1On,,Home,74,66,73.3,67,87.1,0,300,0,0,0,300,,71.1,67,0,72.5,0,74.1,0,73.6,0,
2019-07-17,11:20:00,auto,compressorCoolStage1On,,Home,74,66,73.3,67,87.1,0,300,0,0,0,300,,71.4,67,0,72.5,0,74.1,0,73.8,0,
2019-07-17,11:25:00,auto,compressorCoolStage1On,,Home,74,66,73.2,67,87.1,0,300,0,0,0,300,,71.2,67,0,72.4,0,74.1,0,73.8,0,
2019-07-17,11:30:00,auto,compressorCoolStage1On,,Home,74,66,73.2,67,88.3,0,300,0,0,0,300,,71,67,0,72.3,0,74.1,0,73.8,0,
2019-07-17,11:35:00,auto,compressorCoolStage1On,,Home,74,66,73.2,68,88.3,0,300,0,0,0,300,,70.8,68,0,72.3,0,74.1,0,73.7,0,
2019-07-17,11:40:00,auto,compressorCoolStage1On,,Home,74,66,73.2,69,88.3,0,300,0,0,0,300,,70.9,69,0,72.3,0,74.1,0,73.6,0,
2019-07-17,11:45:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,88.3,0,300,0,0,0,300,,70.8,68,0,72.1,0,74.1,0,73.6,0,
2019-07-17,11:50:00,auto,compressorCoolStage1On,,Home,74,66,73.1,69,88.3,0,300,0,0,0,300,,70.7,69,0,72.1,0,74.1,0,73.6,0,
2019-07-17,11:55:00,auto,compressorCoolStage1On,,Home,74,66,73.1,69,88.3,0,300,0,0,0,300,,70.6,69,0,72.1,0,74.1,0,73.6,0,
2019-07-17,12:00:00,auto,compressorCoolStage1On,,Home,74,66,73.1,69,90.3,0,300,0,0,0,300,,70.6,69,0,72.1,0,74.1,0,73.6,0,
2019-07-17,12:05:00,auto,compressorCoolStage1On,,Home,74,66,73.1,69,90.3,0,300,0,0,0,300,,70.6,69,0,72.1,0,74.1,0,73.6,0,
2019-07-17,12:10:00,auto,compressorCoolStage1On,,Home,74,66,73.1,69,90.3,0,300,0,0,0,300,,70.7,69,0,72.1,0,74.2,0,73.6,0,
2019-07-17,12:15:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,90.3,0,300,0,0,0,300,,70.6,70,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:20:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,90.3,0,300,0,0,0,300,,70.7,70,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:25:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,90.3,0,300,0,0,0,300,,70.7,70,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:30:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,91.4,0,300,0,0,0,300,,70.7,70,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:35:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,91.4,0,300,0,0,0,300,,70.7,70,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:40:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,91.4,0,300,0,0,0,300,,70.7,70,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:45:00,auto,compressorCoolStage1On,,Home,74,66,73.2,71,91.4,0,300,0,0,0,300,,70.7,71,0,72.1,0,74.3,0,73.6,0,
2019-07-17,12:50:00,auto,compressorCoolStage1On,,Home,74,66,73.3,70,91.4,0,300,0,0,0,300,,70.8,70,0,72.1,0,74.5,0,73.7,0,
2019-07-17,12:55:00,auto,compressorCoolStage1On,,Home,74,66,73.3,71,91.4,0,300,0,0,0,300,,70.8,71,0,72.1,0,74.5,0,73.8,0,
2019-07-17,13:00:00,auto,compressorCoolStage1On,,Home,74,66,73.3,71,93.2,0,300,0,0,0,300,,70.8,71,0,72.1,0,74.5,0,73.8,0,
2019-07-17,13:05:00,auto,compressorCoolStage1On,,Home,74,66,73.4,71,93.2,0,300,0,0,0,300,,70.9,71,1,72.3,1,74.6,1,73.8,0,
2019-07-17,13:10:00,auto,compressorCoolStage1On,,Home,74,66,73.5,71,93.2,0,300,0,0,0,300,,71.4,71,0,72.3,1,74.7,1,73.8,0,
2019-07-17,13:15:00,auto,compressorCoolStage1On,,Home,74,66,73.5,71,93.2,0,300,0,0,0,300,,71.7,71,1,72.3,1,74.8,1,74,1,
2019-07-17,13:20:00,auto,compressorCoolStage1On,,Home,74,66,73.7,71,93.2,0,300,0,0,0,300,,71.8,71,0,72.5,0,74.9,1,74,1,
2019-07-17,13:25:00,auto,compressorCoolStage1On,,Home,74,66,73.7,70,93.2,0,300,0,0,0,300,,71.9,70,0,72.5,0,74.9,1,74,0,
2019-07-17,13:30:00,auto,compressorCoolStage1On,,Home,74,66,73.7,70,94.2,0,300,0,0,0,300,,71.9,70,0,72.5,0,74.9,0,74,0,
2019-07-17,13:35:00,auto,compressorCoolStage1On,,Home,74,66,73.7,70,94.2,0,300,0,0,0,300,,72,70,0,72.5,0,75,0,74.1,0,
2019-07-17,13:40:00,auto,compressorCoolStage1On,,Home,74,66,73.9,70,94.2,0,300,0,0,0,300,,72,70,1,72.7,0,75.1,0,74.1,0,
2019-07-17,13:45:00,auto,compressorCoolStage1On,,Home,74,66,73.9,70,94.2,0,300,0,0,0,300,,72.1,70,1,72.7,1,75.1,1,74.2,1,
2019-07-17,13:50:00,auto,compressorCoolStage1On,,Home,74,66,73.9,70,94.2,0,300,0,0,0,300,,72.2,70,0,72.7,1,75.1,1,74.3,1,
2019-07-17,13:55:00,auto,compressorCoolStage1On,,Home,74,66,73.9,70,94.2,0,300,0,0,0,300,,72.3,70,0,72.7,1,75.2,0,74.3,0,
2019-07-17,14:00:00,auto,compressorCoolStage1On,,Home,74,66,74,70,93.2,0,300,0,0,0,300,,72.4,70,0,72.9,1,75.2,0,74.4,0,
2019-07-17,14:05:00,auto,compressorCoolStage1On,,Home,74,66,74,70,93.2,0,300,0,0,0,300,,72.5,70,0,72.9,1,75.3,0,74.5,0,
2019-07-17,14:10:00,auto,compressorCoolStage1On,,Home,74,66,74.2,70,93.2,0,300,0,0,0,300,,72.6,70,1,73,1,75.4,0,74.5,0,
2019-07-17,14:15:00,auto,compressorCoolStage1On,,Home,74,66,74.2,71,93.2,0,300,0,0,0,300,,72.7,71,0,73,1,75.4,0,74.5,0,
2019-07-17,14:20:00,auto,compressorCoolStage1On,,Home,74,66,74.2,71,93.2,0,300,0,0,0,300,,72.8,71,0,73,1,75.5,0,74.6,0,
2019-07-17,14:25:00,auto,compressorCoolStage1On,,Home,74,66,74.2,71,93.2,0,300,0,0,0,300,,72.9,71,0,73.2,1,75.6,0,74.7,0,
2019-07-17,14:30:00,auto,compressorCoolStage1On,,Home,74,66,74.1,71,94.2,0,300,0,0,0,300,,72.9,71,1,73.4,1,75.6,0,74.8,0,
2019-07-17,14:35:00,auto,compressorCoolStage1On,,Home,74,66,74.1,71,94.2,0,300,0,0,0,300,,73,71,1,73.4,1,75.7,1,74.9,0,
2019-07-17,14:40:00,auto,compressorCoolStage1On,,Home,74,66,74.2,71,94.2,0,300,0,0,0,300,,73.1,71,1,73.4,1,75.8,1,74.9,0,
2019-07-17,14:45:00,auto,compressorCoolStage1On,,Home,74,66,74.5,71,94.2,0,300,120,0,0,300,,73.2,71,1,73.6,1,75.8,1,75.1,1,
2019-07-17,14:50:00,auto,compressorCoolStage2On,,Home,74,66,74.6,71,94.2,0,300,300,0,0,300,,73.1,71,0,73.6,1,76,1,75.1,1,
2019-07-17,14:55:00,auto,compressorCoolStage2On,,Home,74,66,74.8,71,94.2,0,300,300,0,0,300,,72.7,71,0,73.7,1,76,0,75.1,0,
2019-07-17,15:00:00,auto,compressorCoolStage2On,,Home,74,66,74.8,73,94.5,0,300,300,0,0,300,,72.5,73,0,73.6,1,76,0,75.1,0,
2019-07-17,15:05:00,auto,compressorCoolStage2On,,Home,74,66,74.7,73,94.5,0,300,300,0,0,300,,72.5,73,0,73.4,0,76,0,75.1,0,
2019-07-17,15:10:00,auto,compressorCoolStage2On,,Home,74,66,74.7,73,94.5,0,300,300,0,0,300,,72.6,73,0,73.4,0,76,0,75.1,0,
2019-07-17,15:15:00,auto,compressorCoolStage2On,,Home,74,66,74.8,73,94.5,0,300,300,0,0,300,,72.6,73,0,73.4,0,76.2,0,75.2,0,
2019-07-17,15:20:00,auto,compressorCoolStage2On,,Home,74,66,74.6,74,94.5,0,300,300,0,0,300,,72.5,74,0,73.2,0,76.2,0,75.2,0,
2019-07-17,15:25:00,auto,compressorCoolStage2On,,Home,74,66,74.6,74,94.5,0,300,300,0,0,300,,72.6,74,0,73.3,0,76.2,0,75.2,0,
2019-07-17,15:30:00,auto,compressorCoolStage2On,,Home,74,66,74.4,74,95.2,0,300,300,0,0,300,,72.6,74,0,73.2,0,76.2,0,75.2,0,
2019-07-17,15:35:00,auto,compressorCoolStage2On,,Home,74,66,74.5,74,95.2,0,300,300,0,0,300,,72.7,74,0,73.2,0,76.2,0,75.2,0,
2019-07-17,15:40:00,auto,compressorCoolStage2On,,Home,74,66,74.7,75,95.2,0,300,300,0,0,300,,72.7,75,0,73.3,0,76.2,0,75.2,0,
2019-07-17,15:45:00,auto,compressorCoolStage2On,,Home,74,66,74.8,74,95.2,0,300,300,0,0,300,,72.8,74,0,73.4,0,76.2,0,75.2,0,
2019-07-17,15:50:00,auto,compressorCoolStage2On,,Home,74,66,74.8,74,95.2,0,300,300,0,0,300,,72.8,74,0,73.4,0,76.2,0,75.2,0,
2019-07-17,15:55:00,auto,compressorCoolStage2On,,Home,74,66,74.8,74,95.2,0,300,300,0,0,300,,72.8,74,0,73.4,0,76.2,0,75.4,0,
2019-07-17,16:00:00,auto,compressorCoolStage2On,,Home,74,66,74.9,75,96,0,300,300,0,0,300,,72.9,75,0,73.4,0,76.4,0,75.4,0,
2019-07-17,16:05:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,72.9,74,0,73.4,0,76.4,0,75.5,0,
2019-07-17,16:10:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,72.9,74,0,73.4,0,76.4,0,75.6,0,
2019-07-17,16:15:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,73,74,0,73.4,0,76.4,0,75.6,0,
2019-07-17,16:20:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,73,74,0,73.4,0,76.4,0,75.6,0,
2019-07-17,16:25:00,auto,compressorCoolStage2On,,Home,74,66,74.9,75,96,0,300,300,0,0,300,,73,75,0,73.4,0,76.4,0,75.6,0,
2019-07-17,16:30:00,auto,compressorCoolStage2On,,Home,74,66,74.9,75,96,0,300,300,0,0,300,,73,75,0,73.4,0,76.4,0,75.7,0,
2019-07-17,16:35:00,auto,compressorCoolStage2On,,Home,74,66,74.9,75,96,0,300,300,0,0,300,,73.1,75,0,73.4,0,76.4,0,75.8,0,
2019-07-17,16:40:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,73.2,74,0,73.4,0,76.4,0,75.8,0,
2019-07-17,16:45:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,73.2,74,0,73.4,0,76.4,0,75.8,0,
2019-07-17,16:50:00,auto,compressorCoolStage2On,,Home,74,66,74.9,74,96,0,300,300,0,0,300,,73.2,74,0,73.4,0,76.4,0,75.8,0,
2019-07-17,16:55:00,auto,compressorCoolStage2On,,Home,74,66,74.8,74,96,0,300,300,0,0,300,,73.2,74,1,73.4,1,76.4,0,75.9,0,
2019-07-17,17:00:00,auto,compressorCoolStage2On,,Home,74,66,74.8,74,95.2,0,300,300,0,0,300,,73.2,74,0,73.5,1,76.5,0,76,1,
2019-07-17,17:05:00,auto,compressorCoolStage2On,,Home,74,66,74.6,74,95.2,0,300,300,0,0,300,,73.2,74,1,73.6,1,76.5,0,76.1,1,
2019-07-17,17:10:00,auto,compressorCoolStage2On,,Home,74,66,74.5,73,95.2,0,300,300,0,0,300,,73.2,73,0,73.6,1,76.5,0,76.4,1,
2019-07-17,17:15:00,auto,compressorCoolStage2On,,Home,74,66,74.3,74,95.2,0,300,300,0,0,300,,73.2,74,1,73.7,1,76.5,0,76.4,1,
2019-07-17,17:20:00,auto,compressorCoolStage2On,,Home,74,66,74.1,74,95.2,0,300,210,0,0,300,,73.4,74,0,73.8,1,76.5,0,76.4,0,
2019-07-17,17:25:00,auto,compressorCoolStage1On,,Home,74,66,73.8,73,95.2,0,300,0,0,0,300,,73.3,73,0,73.8,0,76.5,0,76.4,0,
2019-07-17,17:30:00,auto,compressorCoolStage1On,,Home,74,66,73.9,74,95.1,0,300,0,0,0,300,,73.2,74,0,73.9,1,76.7,0,76.4,0,
2019-07-17,17:35:00,auto,compressorCoolStage1On,,Home,74,66,74,75,95.1,0,300,0,0,0,300,,73.2,75,0,74,1,76.7,0,76.5,0,
2019-07-17,17:40:00,auto,compressorCoolStage1On,,Home,74,66,74.1,74,95.1,0,300,0,0,0,300,,73.3,74,0,74.1,1,76.9,0,76.5,0,
2019-07-17,17:45:00,auto,compressorCoolStage1On,,Home,74,66,74.2,74,95.1,0,300,0,0,0,300,,73.4,74,0,74.2,1,76.9,0,76.6,0,
2019-07-17,17:50:00,auto,compressorCoolStage1On,,Home,74,66,74.4,74,95.1,0,300,0,0,0,300,,73.5,74,0,74.4,0,76.9,0,76.7,0,
2019-07-17,17:55:00,auto,compressorCoolStage1On,,Home,74,66,74.5,74,95.1,0,300,285,0,0,300,,73.7,74,0,74.5,0,77.1,0,76.8,0,
2019-07-17,18:00:00,auto,compressorCoolStage2On,,Home,74,66,74.5,73,95.1,0,300,300,0,0,300,,73.9,73,1,74.5,0,77.1,0,76.9,0,
2019-07-17,18:05:00,auto,compressorCoolStage2On,,Home,74,66,74.5,74,95.1,0,300,300,0,0,300,,74.1,74,1,74.5,1,77.1,0,77,1,
2019-07-17,18:10:00,auto,compressorCoolStage2On,,Home,74,66,74.5,74,95.1,0,300,300,0,0,300,,74.2,74,0,74.5,1,77.1,0,76.9,1,
2019-07-17,18:15:00,auto,compressorCoolStage2On,,Home,74,66,74.6,74,95.1,0,300,300,0,0,300,,74.3,74,0,74.6,1,77.1,0,77.1,1,
2019-07-17,18:20:00,auto,compressorCoolStage2On,,Home,74,66,74.7,74,95.1,0,300,300,0,0,300,,74.4,74,0,74.7,0,77.2,0,77.1,0,
2019-07-17,18:25:00,auto,compressorCoolStage2On,,Home,74,66,74.6,74,95.1,0,300,300,0,0,300,,74.4,74,0,74.5,0,77.1,0,77.1,0,
2019-07-17,18:30:00,auto,compressorCoolStage2On,,Home,74,66,75,73,95.1,0,300,300,0,0,300,,74.5,73,0,74.7,0,77.3,0,77.1,0,
2019-07-17,18:35:00,auto,compressorCoolStage2On,,Home,74,66,75.2,72,95.1,0,300,300,0,0,300,,74.5,72,0,74.5,1,77.3,0,77.1,0,
2019-07-17,18:40:00,auto,compressorCoolStage2On,,Home,74,66,75.6,72,95.1,0,300,300,0,0,300,,74.5,72,0,74.6,1,77.3,0,77.1,0,
2019-07-17,18:45:00,auto,compressorCoolStage2On,,Home,74,66,76.1,73,95.1,0,300,300,0,0,300,,74.5,73,0,74.5,0,77.3,0,77.1,0,
2019-07-17,18:50:00,auto,compressorCoolStage2On,,Home,74,66,76.3,73,95.1,0,300,300,0,0,300,,74.5,73,0,74.5,1,77.2,0,77.1,0,
2019-07-17,18:55:00,auto,compressorCoolStage2On,,Home,71.1,66,76.3,73,95.1,0,300,300,0,0,300,,74.5,73,0,74.5,1,77.1,0,77.1,0,
2019-07-17,19:00:00,auto,compressorCoolStage2On,,Sleep,71,66,76.2,72,95.1,0,300,300,0,0,300,,74.4,72,1,74.5,0,77.1,0,77.1,1,
2019-07-17,19:05:00,auto,compressorCoolStage2On,,Sleep,71,66,76.1,72,95.1,0,300,300,0,0,300,,74.7,72,0,74.5,0,77.1,0,77.1,1,
2019-07-17,19:10:00,auto,compressorCoolStage2On,,Sleep,71,66,76.1,71,95.1,0,300,300,0,0,300,,75.1,71,0,74.5,0,77.1,0,77.2,1,
2019-07-17,19:15:00,auto,compressorCoolStage2On,,Sleep,71,66,76.3,70,95.1,0,300,300,0,0,300,,75.3,70,0,74.5,0,77.1,0,77.3,0,
2019-07-17,19:20:00,auto,compressorCoolStage2On,,Sleep,71,66,76.3,70,95.1,0,300,300,0,0,300,,75.4,70,0,74.5,0,77.1,0,77.3,0,
2019-07-17,19:25:00,auto,compressorCoolStage2On,,Sleep,71,66,76.4,69,95.1,0,300,300,0,0,300,,75.5,69,1,74.4,1,77.1,1,77.3,1,
2019-07-17,19:30:00,auto,compressorCoolStage2On,,Sleep,71,66,76.4,69,93.9,0,300,300,0,0,300,,75.5,69,1,74.3,1,77.1,1,77.3,1,
2019-07-17,19:35:00,auto,compressorCoolStage2On,,Sleep,71,66,76.5,69,93.9,0,300,300,0,0,300,,75.6,69,1,74.4,0,77.1,1,77.3,1,
2019-07-17,19:40:00,auto,compressorCoolStage2On,,Sleep,71,66,76.6,69,93.9,0,300,300,0,0,300,,75.7,69,0,74.3,0,77.1,1,77.3,0,
2019-07-17,19:45:00,auto,compressorCoolStage2On,,Sleep,71,66,76.5,69,93.9,0,300,300,0,0,300,,75.6,69,1,74.3,1,77.1,1,77.1,0,
2019-07-17,19:50:00,auto,compressorCoolStage2On,,Sleep,71,66,76.5,69,93.9,0,300,300,0,0,300,,75.6,69,0,74.3,1,77.1,0,77.1,1,
2019-07-17,19:55:00,auto,compressorCoolStage2On,,Sleep,71,66,76.5,69,93.9,0,300,300,0,0,300,,75.6,69,0,74.3,0,77.1,0,77.1,1,
