#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-16,21:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,59,72.5,7,0,0,0,0,0,,73,59,0,72.6,0,74.3,0,73,0,
2016-05-16,21:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,60,72.5,7,0,0,0,0,0,,73.3,60,0,72.6,0,74.3,0,73.3,0,
2016-05-16,21:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,59,72.5,7,0,0,0,0,0,,73.5,59,0,72.8,0,74.5,0,73.4,1,
2016-05-16,21:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,72.5,7,0,0,0,0,0,,73.8,60,1,73,0,74.5,0,73.6,1,
2016-05-16,22:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,61,71.2,5,0,0,0,0,0,,74,61,0,73,0,74.6,0,73.8,1,
2016-05-16,22:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,61,71.2,5,0,0,0,0,0,,74.2,61,0,73,0,74.6,0,74,0,
2016-05-16,22:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,61,71.2,5,135,0,0,0,135,,74.3,61,0,73.2,0,74.6,0,74.1,0,
2016-05-16,22:15:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74,58,71.2,5,300,0,0,0,300,,74.5,58,0,73.2,0,74.8,0,74.1,0,
2016-05-16,22:20:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.8,58,71.2,5,300,0,0,0,300,,74.3,58,0,73.1,0,74.6,0,74.1,0,
2016-05-16,22:25:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.5,57,71.2,5,165,0,0,0,210,,73.8,57,0,72.9,0,74.3,0,73.7,0,
2016-05-16,22:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,57,71.2,5,0,0,0,0,0,,73.4,57,0,72.7,0,74.1,0,73.4,0,
2016-05-16,22:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,59,71.2,5,0,0,0,0,0,,73.4,59,0,72.6,0,74.1,0,73.4,0,
2016-05-16,22:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,59,71.2,5,0,0,0,0,0,,73.7,59,0,72.8,0,74.1,0,73.5,1,
2016-05-16,22:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,58,71.2,5,0,0,0,0,0,,73.9,58,0,73,0,74.1,0,73.7,0,
2016-05-16,22:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,58,71.2,5,0,0,0,0,0,,74.1,58,0,73,0,74.3,0,73.9,1,
2016-05-16,22:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,58,71.2,5,0,0,0,0,0,,74.2,58,1,73,0,74.5,0,74.1,1,
2016-05-16,23:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,70.2,5,0,0,0,0,0,,74.3,59,1,73.2,0,74.5,0,74.1,1,
2016-05-16,23:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,70.2,5,0,0,0,0,0,,74.5,59,0,73.2,0,74.5,0,74.2,1,
2016-05-16,23:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,60,70.2,5,0,0,0,0,0,,74.4,60,0,73.2,0,74.5,0,74.1,0,
2016-05-16,23:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,60,70.2,5,0,0,0,0,0,,74.5,60,0,73.2,0,74.5,0,74.2,0,
2016-05-16,23:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,59,70.2,5,195,0,0,0,195,,74.5,59,0,73.3,0,74.6,0,74.1,0,
2016-05-16,23:25:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.9,58,70.2,5,300,0,0,0,300,,74.4,58,0,73.4,0,74.5,0,74.2,1,
2016-05-16,23:30:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.7,58,70.2,5,195,0,0,0,240,,74,58,0,73.1,0,74.3,0,73.9,1,
2016-05-16,23:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,58,70.2,5,0,0,0,0,0,,73.4,58,0,72.8,0,74,0,73.6,0,
2016-05-16,23:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,59,70.2,5,0,0,0,0,0,,73.3,59,0,72.8,0,73.9,0,73.5,0,
2016-05-16,23:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,58,70.2,5,0,0,0,0,0,,73.5,58,0,72.8,0,74.1,0,73.6,0,
2016-05-16,23:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,59,70.2,5,0,0,0,0,0,,73.7,59,0,72.9,0,74.1,0,73.7,0,
2016-05-16,23:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,70.2,5,0,0,0,0,0,,73.8,59,0,73,0,74.1,0,73.8,0,
2016-05-17,00:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,59,68.8,6,0,0,0,0,0,,73.9,59,0,73,0,74.3,0,73.9,0,
2016-05-17,00:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,59,68.8,6,0,0,0,0,0,,73.9,59,0,73,0,74.3,0,73.9,0,
2016-05-17,00:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,59,68.8,6,0,0,0,0,0,,74,59,0,73.1,0,74.3,0,73.9,0,
2016-05-17,00:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,68.8,6,0,0,0,0,0,,74,59,0,73.2,0,74.5,0,74,0,
2016-05-17,00:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,68.8,6,0,0,0,0,0,,74,59,0,73.2,0,74.5,0,74.1,0,
2016-05-17,00:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,68.8,6,0,0,0,0,0,,74,59,0,73.2,0,74.5,0,74.1,0,
2016-05-17,00:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,68.8,6,0,0,0,0,0,,74.1,59,0,73.2,0,74.5,0,74.1,0,
2016-05-17,00:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,68.8,6,0,0,0,0,0,,74.1,59,0,73.2,0,74.5,0,74.1,0,
2016-05-17,00:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,68.8,6,0,0,0,0,0,,74.1,59,0,73.2,0,74.5,0,74.1,0,
2016-05-17,00:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,59,68.8,6,0,0,0,0,0,,74.1,59,0,73.4,0,74.5,0,74.3,0,
2016-05-17,00:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,60,68.8,6,0,0,0,0,0,,74.1,60,0,73.4,0,74.5,0,74.3,0,
2016-05-17,00:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,60,68.8,6,0,0,0,0,0,,74.1,60,0,73.4,0,74.5,0,74.3,0,
2016-05-17,01:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,60,68.5,5,0,0,0,0,0,,74.2,60,0,73.4,0,74.5,0,74.3,0,
2016-05-17,01:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,60,68.5,5,0,0,0,0,0,,74.2,60,0,73.4,0,74.5,0,74.3,0,
2016-05-17,01:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,61,68.5,5,105,0,0,0,105,,74.2,61,0,73.4,0,74.5,0,74.3,0,
2016-05-17,01:15:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.9,60,68.5,5,300,0,0,0,300,,74.1,60,0,73.4,0,74.5,0,74.4,0,
2016-05-17,01:20:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.7,58,68.5,5,300,0,0,0,300,,73.8,58,0,73.2,0,74.4,0,74.2,0,
2016-05-17,01:25:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.4,58,68.5,5,150,0,0,0,195,,73.2,58,0,72.8,0,74.1,0,73.9,0,
2016-05-17,01:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.1,58,68.3,5,0,0,0,0,0,,72.8,58,0,72.6,0,73.8,0,73.5,0,
2016-05-17,01:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.1,60,68.3,5,0,0,0,0,0,,72.8,60,0,72.6,0,73.7,0,73.5,0,
2016-05-17,01:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.1,59,68.3,5,0,0,0,0,0,,73,59,0,72.6,0,73.7,0,73.6,0,
2016-05-17,01:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,59,68.3,5,0,0,0,0,0,,73.2,59,0,72.7,0,73.9,0,73.7,0,
2016-05-17,01:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,59,68.3,5,0,0,0,0,0,,73.4,59,0,72.9,0,74.1,0,73.8,0,
2016-05-17,01:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,68.3,5,0,0,0,0,0,,73.5,59,0,73,0,74.1,0,73.9,0,
2016-05-17,02:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,67,1,0,0,0,0,0,,73.5,59,0,73,0,74.1,0,73.9,0,
2016-05-17,02:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,67,1,0,0,0,0,0,,73.6,59,0,73,0,74.1,0,73.9,0,
2016-05-17,02:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,67,1,0,0,0,0,0,,73.6,59,0,73,0,74.1,0,74,0,
2016-05-17,02:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,67,1,0,0,0,0,0,,73.7,59,0,73,0,74.1,0,74.1,0,
2016-05-17,02:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,67,1,0,0,0,0,0,,73.7,59,0,73,0,74.1,0,74.1,0,
2016-05-17,02:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,60,67,1,0,0,0,0,0,,73.7,60,0,73.1,0,74.1,0,74.1,0,
2016-05-17,02:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,60,67,1,0,0,0,0,0,,73.7,60,0,73,0,74.1,0,74.1,0,
2016-05-17,02:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,60,67,1,0,0,0,0,0,,73.8,60,0,73.2,0,74.1,0,74.1,0,
2016-05-17,02:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,60,67,1,0,0,0,0,0,,73.8,60,0,73.2,0,74.1,0,74.1,0,
2016-05-17,02:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,67,1,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.1,0,
2016-05-17,02:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,67,1,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.1,0,
2016-05-17,02:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,67,1,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.1,0,
2016-05-17,03:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.1,0,
2016-05-17,03:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.1,0,
2016-05-17,03:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.1,0,
2016-05-17,03:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.2,0,
2016-05-17,03:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,60,66.2,2,0,0,0,0,0,,73.8,60,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.2,2,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.2,2,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.2,2,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.2,2,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,03:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.2,2,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.4,1,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.4,1,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,1,0,0,0,0,0,,73.8,62,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,1,0,0,0,0,0,,73.8,62,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,1,0,0,0,0,0,,73.8,62,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.4,1,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.4,1,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,61,66.4,1,0,0,0,0,0,,73.8,61,0,73.2,0,74.3,0,74.3,0,
2016-05-17,04:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,1,0,0,0,0,0,,73.7,62,0,73.2,0,74.3,0,74.4,0,
2016-05-17,04:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,62,66.4,1,0,0,0,0,0,,73.7,62,0,73.2,0,74.5,0,74.3,0,
2016-05-17,04:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,1,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,04:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,1,0,0,0,0,0,,73.7,62,0,73.1,0,74.5,0,74.5,0,
2016-05-17,05:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,62,66.9,2,0,0,0,0,0,,73.7,62,0,73.2,0,74.5,0,74.5,0,
2016-05-17,05:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,62,66.9,2,0,0,0,0,0,,73.7,62,0,73.2,0,74.5,0,74.5,0,
2016-05-17,05:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,62,66.9,2,0,0,0,0,0,,73.7,62,0,73.2,0,74.5,0,74.5,0,
2016-05-17,05:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73.1,0,74.5,0,74.5,0,
2016-05-17,05:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,05:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.9,2,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:35:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.7,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:50:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,06:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.4,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,07:00:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,07:05:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,07:10:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,07:15:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,07:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,0,
2016-05-17,07:25:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,1,73,0,74.5,0,74.5,0,
2016-05-17,07:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,1,
2016-05-17,07:35:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.5,1,
2016-05-17,07:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,0,73,0,74.5,0,74.6,1,
2016-05-17,07:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,66.3,3,0,0,0,0,0,,73.6,62,1,73,0,74.5,0,74.9,1,
2016-05-17,07:50:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,64,66.3,3,0,0,0,0,0,,73.6,64,0,73,0,74.5,0,75,0,
2016-05-17,07:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,65,66.3,3,0,0,0,0,0,,73.7,65,1,73,0,74.5,0,75,0,
2016-05-17,08:00:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,65,66.6,1,0,0,0,0,0,,73.7,65,0,73,0,74.5,0,75,1,
2016-05-17,08:05:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,65,66.6,1,0,0,0,0,0,,73.7,65,0,73,0,74.5,0,75,1,
2016-05-17,08:10:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,65,66.6,1,0,0,0,0,0,,73.7,65,0,73,0,74.5,0,74.8,0,
2016-05-17,08:15:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,65,66.6,1,0,0,0,0,0,,73.7,65,0,73,0,74.5,0,74.8,0,
2016-05-17,08:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,64,66.6,1,0,0,0,0,0,,73.7,64,0,73,0,74.5,0,74.8,0,
2016-05-17,08:25:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,0,73,0,74.6,0,74.8,0,
2016-05-17,08:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,0,73,0,74.6,0,74.8,0,
2016-05-17,08:35:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,0,73,0,74.6,0,74.7,0,
2016-05-17,08:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,0,73,0,74.6,0,74.6,0,
2016-05-17,08:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,1,73,0,74.6,0,74.6,0,
2016-05-17,08:50:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,0,73,0,74.6,0,74.6,0,
2016-05-17,08:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,63,66.6,1,0,0,0,0,0,,73.8,63,1,73.1,0,74.6,0,74.6,1,
2016-05-17,09:00:00,auto,compressorCoolOff,auto,Away,73.5,68.5,73.9,63,66.8,3,0,0,0,0,0,,73.7,63,0,73.2,0,74.6,0,74.6,1,
2016-05-17,09:05:00,auto,compressorCoolOff,auto,Away,73.5,68.5,73.9,63,66.8,3,0,0,0,0,0,,73.7,63,0,73.2,0,74.6,0,74.6,1,
2016-05-17,09:10:00,auto,compressorCoolOff,auto,Away,73.5,68.5,73.9,63,66.8,3,285,0,0,0,285,,73.6,63,0,73.3,0,74.6,0,74.6,0,
2016-05-17,09:15:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,73.9,63,66.8,3,300,0,0,0,300,,73.4,63,0,73.4,0,74.5,0,74.5,0,
2016-05-17,09:20:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,73.5,61,66.8,3,300,0,0,0,300,,73,61,1,72.9,1,74.2,0,74.1,0,
2016-05-17,09:25:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,73.2,61,66.8,3,300,0,0,0,300,,72.5,61,0,72.7,1,73.8,0,73.7,0,
2016-05-17,09:30:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,73,60,66.8,3,30,0,0,0,30,,72.1,60,0,72.4,0,73.5,0,73.3,0,
2016-05-17,09:35:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.9,61,66.8,3,270,0,0,0,270,,72,61,0,72.3,0,73.5,0,73.2,0,
2016-05-17,09:40:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.8,60,66.8,3,150,0,0,0,150,,72,60,0,72.2,0,73.4,0,73.1,0,
2016-05-17,09:45:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.6,60,66.8,3,150,0,0,0,150,,71.8,60,0,72,0,73.2,0,73,0,
2016-05-17,09:50:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.5,60,66.8,3,150,0,0,0,150,,71.9,60,0,71.9,0,73.3,0,72.8,0,
2016-05-17,09:55:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.5,60,66.8,3,120,0,0,0,120,,71.8,60,0,71.9,0,73.2,0,72.6,0,
2016-05-17,10:00:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.5,60,66.8,4,180,0,0,0,180,,71.8,60,0,71.9,0,73.2,0,72.6,0,
2016-05-17,10:05:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,60,66.8,4,0,0,0,0,0,,71.7,60,0,71.9,0,73,0,72.5,0,
2016-05-17,10:10:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,61,66.8,4,0,0,0,0,0,,71.6,61,0,71.9,0,73,0,72.5,0,
2016-05-17,10:15:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.5,60,66.8,4,240,0,0,0,240,,71.9,60,0,72,0,73.1,0,72.6,0,
2016-05-17,10:20:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.5,60,66.8,4,60,0,0,0,60,,71.9,60,0,72.1,0,73,0,72.6,0,
