#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-04-01
#,End,date,2016-04-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-04-12,04:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.4,55,64.9,7,0,0,0,0,0,,73.4,55,0,72.3,0,74.6,0,74.8,1,
2016-04-12,04:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.4,54,64.9,7,195,0,0,0,195,,73.4,54,0,72.4,0,74.5,0,74.8,0,
2016-04-12,04:55:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.4,53,64.9,7,300,0,0,0,300,,73.4,53,0,72.3,0,74.5,0,74.6,0,
2016-04-12,05:00:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.1,52,64.6,7,300,0,0,0,300,,73.2,52,0,72.1,0,74.1,0,74.5,0,
2016-04-12,05:05:00,auto,compressorCoolStage1On,hold,Sleep,73,66,72.8,51,64.6,7,45,0,0,0,90,,73,51,0,71.7,0,73.9,0,74.1,0,
2016-04-12,05:10:00,auto,compressorCoolOff,hold,Sleep,73,66,72.5,53,64.6,7,0,0,0,0,0,,72.5,53,0,71.5,0,73.5,0,73.7,0,
2016-04-12,05:15:00,auto,compressorCoolOff,hold,Sleep,73,66,72.6,54,64.6,7,0,0,0,0,0,,72.5,54,0,71.6,0,73.6,0,73.7,0,
2016-04-12,05:20:00,auto,compressorCoolOff,hold,Sleep,73,66,72.7,54,64.6,7,0,0,0,0,0,,72.6,54,0,71.7,0,73.7,0,73.8,0,
2016-04-12,05:25:00,auto,compressorCoolOff,hold,Sleep,73,66,72.7,54,64.6,7,0,0,0,0,0,,72.7,54,0,71.8,0,73.7,0,73.9,0,
2016-04-12,05:30:00,auto,compressorCoolOff,hold,Sleep,73,66,72.8,54,64.6,7,0,0,0,0,0,,72.8,54,0,71.9,0,73.7,0,74,0,
2016-04-12,05:35:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,54,64.6,7,0,0,0,0,0,,72.8,54,0,72.1,0,73.8,0,74.1,0,
2016-04-12,05:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,64.6,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.1,0,
2016-04-12,05:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,64.6,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.1,0,
2016-04-12,05:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,64.6,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,05:55:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,64.6,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:00:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,63.4,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:05:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,63.4,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:10:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,63.4,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:15:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,63.4,7,0,0,0,0,0,,72.9,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:20:00,auto,compressorCoolOff,hold,Sleep,73,66,73,54,63.4,7,0,0,0,0,0,,73,54,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:25:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,54,63.4,7,0,0,0,0,0,,73,54,0,72.3,0,73.9,0,74.3,0,
2016-04-12,06:30:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.4,7,0,0,0,0,0,,73,55,0,72.2,0,73.9,0,74.3,0,
2016-04-12,06:35:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.4,7,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,06:40:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.4,7,0,0,0,0,0,,73,55,0,72.2,0,73.9,0,74.3,0,
2016-04-12,06:45:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.4,7,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.3,0,
2016-04-12,06:50:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.4,7,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.4,0,
2016-04-12,06:55:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.4,7,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,07:00:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,4,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.4,0,
2016-04-12,07:05:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,4,0,0,0,0,0,,73,55,0,72.2,0,73.9,0,74.5,0,
2016-04-12,07:10:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.3,4,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.3,0,
2016-04-12,07:15:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.3,4,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.5,0,
2016-04-12,07:20:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.3,4,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.4,0,
2016-04-12,07:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.3,4,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.3,0,
2016-04-12,07:30:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.3,4,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.3,0,
2016-04-12,07:35:00,auto,compressorCoolOff,hold,Home,73,66,73.1,55,63.3,4,0,0,0,0,0,,73,55,0,72.3,0,73.9,0,74.3,0,
2016-04-12,07:40:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,4,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,07:45:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,4,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,07:50:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,4,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,07:55:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,4,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,08:00:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,8,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,08:05:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,8,0,0,0,0,0,,73,55,0,72.2,0,73.9,0,74.3,0,
2016-04-12,08:10:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,8,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,08:15:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,8,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,08:20:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,8,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,08:25:00,auto,compressorCoolOff,hold,Home,73,66,73,55,63.3,8,0,0,0,0,0,,73,55,0,72.1,0,73.9,0,74.3,0,
2016-04-12,08:30:00,auto,compressorCoolOff,hold,Home,73,66,72.9,55,63.3,8,0,0,0,0,0,,73,55,0,72.1,0,73.7,0,74.3,0,
2016-04-12,08:35:00,auto,compressorCoolOff,hold,Home,73,66,72.9,55,63.3,8,0,0,0,0,0,,73,55,1,72.1,0,73.7,0,74.3,0,
2016-04-12,08:40:00,auto,compressorCoolOff,hold,Home,73,66,72.9,55,63.3,8,0,0,0,0,0,,72.9,55,0,72.1,0,73.7,0,74.4,1,
2016-04-12,08:45:00,auto,compressorCoolOff,hold,Home,73,66,72.9,55,63.3,8,0,0,0,0,0,,72.9,55,0,72.1,0,73.8,0,74.5,1,
2016-04-12,08:50:00,auto,compressorCoolOff,hold,Home,73,66,72.9,57,63.3,8,0,0,0,0,0,,72.9,57,0,72.1,0,73.7,0,74.5,1,
2016-04-12,08:55:00,auto,compressorCoolOff,hold,Home,73,66,72.9,57,63.3,8,0,0,0,0,0,,72.9,57,1,72.1,0,73.7,0,74.7,1,
2016-04-12,09:00:00,auto,compressorCoolOff,hold,Home,73,66,72.9,57,63.5,7,0,0,0,0,0,,72.9,57,1,72.1,0,73.7,0,74.8,1,
2016-04-12,09:05:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,72.9,57,0,72.2,0,73.8,0,74.8,1,
2016-04-12,09:10:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73,57,0,72.1,0,73.9,0,74.8,1,
2016-04-12,09:15:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73,57,0,72.2,0,73.9,0,74.8,0,
2016-04-12,09:20:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73,57,0,72.3,0,73.7,0,74.8,0,
2016-04-12,09:25:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73,57,1,72.3,0,73.7,0,74.8,0,
2016-04-12,09:30:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73,57,0,72.3,0,73.7,0,74.8,0,
2016-04-12,09:35:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73.1,57,1,72.3,0,73.7,0,74.8,1,
2016-04-12,09:40:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73.1,57,0,72.3,0,73.7,0,74.8,1,
2016-04-12,09:45:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73.2,57,0,72.3,0,73.7,0,74.8,0,
2016-04-12,09:50:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73.1,57,0,72.3,0,73.7,0,74.8,0,
2016-04-12,09:55:00,auto,compressorCoolOff,hold,Home,73,66,73,57,63.5,7,0,0,0,0,0,,73.1,57,0,72.3,0,73.7,0,74.7,0,
2016-04-12,10:00:00,auto,compressorCoolOff,hold,Home,73,66,73,57,64.3,9,0,0,0,0,0,,73,57,0,72.3,0,73.7,0,74.6,0,
2016-04-12,10:05:00,auto,compressorCoolOff,hold,Home,73,66,73,57,64.3,9,0,0,0,0,0,,73,57,0,72.3,0,73.7,0,74.7,0,
2016-04-12,10:10:00,auto,compressorCoolOff,hold,Home,73,66,73,57,64.3,9,0,0,0,0,0,,73,57,0,72.3,0,73.7,0,74.6,0,
2016-04-12,10:15:00,auto,compressorCoolOff,hold,Home,73,66,73,57,64.3,9,0,0,0,0,0,,72.9,57,0,72.4,0,73.7,0,74.6,0,
2016-04-12,10:20:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.3,9,0,0,0,0,0,,72.8,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.3,9,0,0,0,0,0,,72.8,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:30:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.3,9,0,0,0,0,0,,72.9,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:35:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.3,9,0,0,0,0,0,,72.8,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:40:00,auto,compressorCoolOff,hold,Home,73,66,73.1,58,64.3,9,0,0,0,0,0,,72.8,58,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:45:00,auto,compressorCoolOff,hold,Home,73,66,73.1,58,64.3,9,0,0,0,0,0,,72.8,58,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:50:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.3,9,0,0,0,0,0,,72.9,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,10:55:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.3,9,0,0,0,0,0,,72.9,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:00:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:05:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:10:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:15:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:20:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:30:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:35:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:40:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:45:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:50:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,11:55:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,64.1,8,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,12:00:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,12:05:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,12:10:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:15:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:20:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:30:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,12:35:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:40:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:45:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,12:50:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,12:55:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,9,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.5,0,
2016-04-12,13:00:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,66.1,7,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,13:05:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,66.1,7,0,0,0,0,0,,73,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,13:10:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,66.1,7,0,0,0,0,0,,73.1,57,0,72.5,0,73.7,0,74.6,0,
2016-04-12,13:15:00,auto,compressorCoolOff,hold,Home,73,66,73.2,57,66.1,7,0,0,0,0,0,,73.1,57,0,72.5,0,73.9,0,74.5,0,
2016-04-12,13:20:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,66.1,7,0,0,0,0,0,,73.2,57,0,72.5,0,73.8,0,74.5,0,
2016-04-12,13:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,66.1,7,0,0,0,0,0,,73.2,57,0,72.6,0,73.7,0,74.6,0,
2016-04-12,13:30:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,66.1,7,0,0,0,0,0,,73.2,57,0,72.6,0,73.7,0,74.6,0,
2016-04-12,13:35:00,auto,compressorCoolOff,hold,Home,73,66,73.2,57,66.1,7,0,0,0,0,0,,73.3,57,0,72.7,0,73.9,0,74.6,0,
2016-04-12,13:40:00,auto,compressorCoolOff,hold,Home,73,66,73.3,58,66.1,7,0,0,0,0,0,,73.4,58,0,72.8,0,73.9,0,74.6,0,
2016-04-12,13:45:00,auto,compressorCoolOff,hold,Home,73,66,73.3,58,66.1,7,0,0,0,0,0,,73.5,58,0,72.9,0,73.9,0,74.6,0,
2016-04-12,13:50:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,66.1,7,0,0,0,0,0,,73.5,58,0,73,0,73.9,0,74.6,0,
2016-04-12,13:55:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,66.1,7,0,0,0,0,0,,73.5,58,1,73,0,73.9,0,74.6,0,
2016-04-12,14:00:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,65.8,6,0,0,0,0,0,,73.5,58,0,73,0,73.9,1,74.6,0,
2016-04-12,14:05:00,auto,compressorCoolOff,hold,Home,73,66,73.4,57,65.8,6,255,0,0,0,255,,73.5,57,0,73,0,74,1,74.6,0,
2016-04-12,14:10:00,auto,compressorCoolStage1On,hold,Home,73,66,73.4,57,65.8,6,300,0,0,0,300,,73.5,57,0,72.9,0,73.9,0,74.4,0,
2016-04-12,14:15:00,auto,compressorCoolStage1On,hold,Home,73,66,73.1,56,65.8,6,240,0,0,0,285,,73.4,56,0,72.7,0,73.5,0,74.1,0,
2016-04-12,14:20:00,auto,compressorCoolOff,hold,Home,73,66,72.9,56,65.8,6,0,0,0,0,0,,73.2,56,0,72.5,0,73.4,0,73.8,0,
2016-04-12,14:25:00,auto,compressorCoolOff,hold,Home,73,66,72.7,56,65.8,6,0,0,0,0,0,,72.8,56,0,72.3,0,73.2,0,73.5,0,
2016-04-12,14:30:00,auto,compressorCoolOff,hold,Home,73,66,72.9,57,65.8,6,0,0,0,0,0,,72.8,57,0,72.5,0,73.3,0,73.6,0,
2016-04-12,14:35:00,auto,compressorCoolOff,hold,Home,73,66,73,57,65.8,6,0,0,0,0,0,,72.9,57,0,72.6,0,73.4,0,73.7,0,
2016-04-12,14:40:00,auto,compressorCoolOff,hold,Home,73,66,73,57,65.8,6,0,0,0,0,0,,73,57,0,72.6,0,73.4,0,73.8,0,
2016-04-12,14:45:00,auto,compressorCoolOff,hold,Home,73,66,73,57,65.8,6,0,0,0,0,0,,73.1,57,0,72.6,0,73.5,0,73.9,0,
2016-04-12,14:50:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,65.8,6,0,0,0,0,0,,73.2,57,0,72.8,0,73.5,0,74,0,
2016-04-12,14:55:00,auto,compressorCoolOff,hold,Home,73,66,73.2,57,65.8,6,0,0,0,0,0,,73.2,57,0,72.9,0,73.6,0,74.1,0,
2016-04-12,15:00:00,auto,compressorCoolOff,hold,Home,73,66,73.3,58,66.5,7,0,0,0,0,0,,73.3,58,0,73,0,73.7,0,74.1,0,
2016-04-12,15:05:00,auto,compressorCoolOff,hold,Home,73,66,73.3,58,66.5,7,0,0,0,0,0,,73.4,58,0,73,0,73.7,0,74.1,0,
2016-04-12,15:10:00,auto,compressorCoolOff,hold,Home,73,66,73.3,58,66.5,7,0,0,0,0,0,,73.5,58,0,73.1,0,73.7,0,74.1,0,
2016-04-12,15:15:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,66.5,7,0,0,0,0,0,,73.5,58,0,73.2,0,73.7,0,74.1,0,
2016-04-12,15:20:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,66.5,7,0,0,0,0,0,,73.5,58,0,73.2,0,73.7,0,74.1,0,
2016-04-12,15:25:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,66.5,7,0,0,0,0,0,,73.5,58,0,73.2,0,73.7,0,74.1,0,
2016-04-12,15:30:00,auto,compressorCoolStage1On,hold,Home,73,66,73.5,58,66.5,7,300,0,0,0,300,,73.6,58,0,73.4,0,73.7,0,74.1,0,
2016-04-12,15:35:00,auto,compressorCoolStage1On,hold,Home,73,66,73.3,57,66.5,7,300,0,0,0,300,,73.7,57,0,73.1,0,73.7,0,74,0,
2016-04-12,15:40:00,auto,compressorCoolStage1On,hold,Home,73,66,73.2,56,66.5,7,300,0,0,0,300,,73.6,56,0,72.9,0,73.5,0,73.7,0,
2016-04-12,15:45:00,auto,compressorCoolStage1On,hold,Home,73,66,73,56,66.5,7,270,0,0,0,300,,73.4,56,0,72.7,0,73.4,0,73.3,0,
2016-04-12,15:50:00,auto,compressorCoolOff,hold,Home,73,66,72.8,56,66.5,7,0,0,0,0,15,,73.1,56,0,72.5,0,73.2,0,73.1,0,
2016-04-12,15:55:00,auto,compressorCoolOff,hold,Home,73,66,72.7,56,66.5,7,0,0,0,0,0,,72.6,56,0,72.5,0,73,0,73,0,
2016-04-12,16:00:00,auto,compressorCoolOff,hold,Home,73,66,72.8,57,67.7,8,0,0,0,0,0,,72.6,57,0,72.5,0,73.1,0,73,0,
2016-04-12,16:05:00,auto,compressorCoolOff,hold,Home,73,66,72.9,57,67.7,8,0,0,0,0,0,,72.6,57,0,72.6,0,73.2,0,73.2,1,
2016-04-12,16:10:00,auto,compressorCoolOff,hold,Home,73,66,73,57,67.7,8,0,0,0,0,0,,72.7,57,0,72.6,0,73.3,0,73.4,1,
2016-04-12,16:15:00,auto,compressorCoolOff,hold,Home,73,66,73.1,57,67.7,8,0,0,0,0,0,,72.8,57,0,72.8,0,73.4,0,73.4,0,
2016-04-12,16:20:00,auto,compressorCoolOff,hold,Home,73,66,73.1,58,67.7,8,0,0,0,0,0,,72.9,58,1,72.8,0,73.4,0,73.5,1,
2016-04-12,16:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,58,67.7,8,0,0,0,0,0,,72.9,58,0,72.8,0,73.4,0,73.7,1,
2016-04-12,16:30:00,auto,compressorCoolOff,hold,Home,73,66,73.2,58,67.7,8,0,0,0,0,0,,72.9,58,0,73,0,73.4,0,73.7,1,
2016-04-12,16:35:00,auto,compressorCoolOff,hold,Home,73,66,73.2,58,67.7,8,0,0,0,0,0,,73,58,0,73,0,73.5,0,73.9,0,
2016-04-12,16:40:00,auto,compressorCoolOff,hold,Home,73,66,73.2,59,67.7,8,0,0,0,0,0,,73.1,59,0,73,0,73.5,0,73.9,0,
2016-04-12,16:45:00,auto,compressorCoolOff,hold,Home,73,66,73.2,58,67.7,8,0,0,0,0,0,,73.2,58,1,73,0,73.6,0,73.9,0,
2016-04-12,16:50:00,auto,compressorCoolOff,hold,Home,73,66,73.3,58,67.7,8,0,0,0,0,0,,73.2,58,0,73,0,73.7,0,74.1,1,
2016-04-12,16:55:00,auto,compressorCoolOff,hold,Home,73,66,73.4,58,67.7,8,135,0,0,0,135,,73.2,58,1,73,0,73.8,1,74.1,1,
2016-04-12,17:00:00,auto,compressorCoolStage1On,hold,Home,73,66,73.5,57,68.4,8,300,0,0,0,300,,73.3,57,0,73.1,0,74,1,74.1,0,
2016-04-12,17:05:00,auto,compressorCoolStage1On,hold,Home,73,66,73.3,56,68.4,8,300,0,0,0,300,,73.4,56,0,72.9,0,73.9,0,73.8,0,
2016-04-12,17:10:00,auto,compressorCoolStage1On,hold,Home,73,66,73.1,56,68.4,8,300,0,0,0,300,,73.3,56,0,72.6,0,73.7,0,73.4,0,
2016-04-12,17:15:00,auto,compressorCoolStage1On,hold,Home,73,66,73,54,68.4,8,60,0,0,0,105,,73.2,54,0,72.5,0,73.5,0,73.1,0,
2016-04-12,17:20:00,auto,compressorCoolOff,hold,Home,73,66,72.9,56,68.4,8,0,0,0,0,0,,72.8,56,0,72.5,0,73.4,0,72.8,0,
2016-04-12,17:25:00,auto,compressorCoolOff,hold,Home,73,66,72.9,56,68.4,8,0,0,0,0,0,,72.6,56,0,72.5,0,73.4,0,72.9,0,
2016-04-12,17:30:00,auto,compressorCoolOff,hold,Home,73,66,73,57,68.4,8,0,0,0,0,0,,72.7,57,0,72.6,0,73.4,0,73.1,0,
2016-04-12,17:35:00,auto,compressorCoolOff,hold,Home,73,66,73,57,68.4,8,0,0,0,0,0,,72.8,57,0,72.7,0,73.5,0,73.2,0,
2016-04-12,17:40:00,auto,compressorCoolOff,hold,Home,73,66,73.2,57,68.4,8,0,0,0,0,0,,72.9,57,0,72.9,0,73.6,0,73.3,0,
2016-04-12,17:45:00,auto,compressorCoolOff,hold,Home,73,66,73.3,57,68.4,8,0,0,0,0,0,,73,57,0,73,0,73.7,0,73.4,0,
2016-04-12,17:50:00,auto,compressorCoolOff,hold,Home,73,66,73.3,57,68.4,8,0,0,0,0,0,,73,57,0,73,0,73.7,0,73.4,0,
2016-04-12,17:55:00,auto,compressorCoolOff,hold,Home,73,66,73.3,57,68.4,8,0,0,0,0,0,,73.1,57,0,73,0,73.7,0,73.4,0,
2016-04-12,18:00:00,auto,compressorCoolOff,hold,Home,73,66,73.3,57,67.6,6,0,0,0,0,0,,73.1,57,0,73,0,73.8,0,73.5,0,
2016-04-12,18:05:00,auto,compressorCoolOff,hold,Home,73,66,73.4,57,67.6,6,0,0,0,0,0,,73.1,57,0,73,0,73.9,0,73.5,0,
2016-04-12,18:10:00,auto,compressorCoolOff,hold,Home,73,66,73.4,57,67.6,6,0,0,0,0,0,,73.2,57,0,73,0,73.9,0,73.5,0,
2016-04-12,18:15:00,auto,compressorCoolOff,hold,Home,73,66,73.4,57,67.6,6,0,0,0,0,0,,73.2,57,0,73,0,73.9,0,73.5,0,
