#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-20,00:10:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,56,84.3,5,30,30,0,0,75,,72.7,56,0,72.1,0,73.2,0,73,0,
2016-07-20,00:15:00,auto,compressorCoolOff,,Sleep,73,66,72.9,56,84.3,5,0,0,0,0,0,,72.5,56,0,72.2,0,73.2,0,73,0,
2016-07-20,00:20:00,auto,compressorCoolOff,,Sleep,73,66,73.1,55,84.3,5,0,0,0,0,0,,72.6,55,0,72.7,0,73.3,0,73.4,0,
2016-07-20,00:25:00,auto,compressorCoolOff,,Sleep,73,66,73.4,55,84.3,5,120,0,0,0,120,,73,55,0,73.3,0,73.6,0,73.8,0,
2016-07-20,00:30:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,56,83.4,6,300,0,0,0,300,,73.5,56,0,73.7,0,73.8,0,74.1,0,
2016-07-20,00:35:00,auto,compressorCoolStage1On,,Sleep,73,66,73.9,55,83.4,6,300,120,0,0,300,,73.7,55,0,73.6,0,73.9,0,74.2,0,
2016-07-20,00:40:00,auto,compressorCoolStage2On,,Sleep,73,66,73.9,57,83.4,6,300,300,0,0,300,,73.9,57,0,73.3,0,73.9,0,74,0,
2016-07-20,00:45:00,auto,compressorCoolStage2On,,Sleep,73,66,73.7,56,83.4,6,300,300,0,0,300,,73.8,56,0,73.1,0,73.7,0,73.8,0,
2016-07-20,00:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,56,83.4,6,300,300,0,0,300,,73.5,56,0,72.7,0,73.5,0,73.6,0,
2016-07-20,00:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,56,83.4,6,300,300,0,0,300,,73.3,56,0,72.5,0,73.4,0,73.4,0,
2016-07-20,01:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,56,83.4,6,300,300,0,0,300,,73,56,0,72.4,0,73.2,0,73.3,0,
2016-07-20,01:05:00,auto,compressorCoolOff,,Sleep,73,66,72.9,56,83.4,6,0,0,0,0,45,,72.7,56,0,72.3,0,73,0,73.1,0,
2016-07-20,01:10:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,83.4,6,0,0,0,0,0,,72.5,56,0,72.3,0,73,0,73.1,0,
2016-07-20,01:15:00,auto,compressorCoolOff,,Sleep,73,66,73.1,55,83.4,6,0,0,0,0,0,,72.6,55,0,72.7,0,73.2,0,73.4,0,
2016-07-20,01:20:00,auto,compressorCoolOff,,Sleep,73,66,73.3,55,83.4,6,30,0,0,0,30,,72.9,55,0,73.3,0,73.4,0,73.8,0,
2016-07-20,01:25:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,56,83.4,6,300,0,0,0,300,,73.3,56,0,73.5,0,73.7,0,74,0,
2016-07-20,01:30:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,55,82.8,6,300,30,0,0,300,,73.7,55,0,73.6,0,73.7,0,74.2,0,
2016-07-20,01:35:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,55,82.8,6,300,300,0,0,300,,73.8,55,0,73.3,0,73.7,0,74.1,0,
2016-07-20,01:40:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,55,82.8,6,300,300,0,0,300,,73.7,55,0,73,0,73.6,0,73.7,0,
2016-07-20,01:45:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,56,82.8,6,300,300,0,0,300,,73.4,56,0,72.7,0,73.4,0,73.5,0,
2016-07-20,01:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,56,82.8,6,300,300,0,0,300,,73.2,56,0,72.5,0,73.3,0,73.4,0,
2016-07-20,01:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73,56,82.8,6,75,75,0,0,120,,72.9,56,0,72.3,0,73,0,73.1,0,
2016-07-20,02:00:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,82.8,6,0,0,0,0,0,,72.5,56,0,72.3,0,73,0,73,0,
2016-07-20,02:05:00,auto,compressorCoolOff,,Sleep,73,66,72.9,55,82.8,6,0,0,0,0,0,,72.5,55,0,72.6,0,73,0,73.4,0,
2016-07-20,02:10:00,auto,compressorCoolOff,,Sleep,73,66,73.2,55,82.8,6,0,0,0,0,0,,72.7,55,0,73,0,73.4,0,73.7,0,
2016-07-20,02:15:00,auto,compressorCoolOff,,Sleep,73,66,73.4,56,82.8,6,75,0,0,0,75,,73,56,0,73.4,0,73.4,0,74,0,
2016-07-20,02:20:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,56,82.8,6,300,0,0,0,300,,73.4,56,0,73.6,0,73.5,0,74.3,0,
2016-07-20,02:25:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,55,82.8,6,300,75,0,0,300,,73.6,55,0,73.5,0,73.7,0,74.3,0,
2016-07-20,02:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,56,81.8,6,300,300,0,0,300,,73.6,56,0,73.2,0,73.6,0,74.1,0,
2016-07-20,02:35:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,56,81.8,6,300,300,0,0,300,,73.5,56,0,72.8,0,73.4,0,73.8,0,
2016-07-20,02:40:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,56,81.8,6,300,300,0,0,300,,73.2,56,0,72.6,0,73.3,0,73.6,0,
2016-07-20,02:45:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,56,81.8,6,255,255,0,0,300,,72.9,56,0,72.3,0,73.1,0,73.3,0,
2016-07-20,02:50:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,81.8,6,0,0,0,0,0,,72.5,56,0,72.1,0,73,0,73,0,
2016-07-20,02:55:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,81.8,6,0,0,0,0,0,,72.3,56,0,72.2,0,73,0,73.2,0,
2016-07-20,03:00:00,auto,compressorCoolOff,,Sleep,73,66,73,56,81.8,6,0,0,0,0,0,,72.4,56,0,72.7,0,73.2,0,73.5,0,
2016-07-20,03:05:00,auto,compressorCoolOff,,Sleep,73,66,73.2,57,81.8,6,0,0,0,0,0,,72.7,57,0,73.2,0,73.4,0,73.8,0,
2016-07-20,03:10:00,auto,compressorCoolOff,,Sleep,73,66,73.4,57,81.8,6,210,0,0,0,210,,73,57,0,73.4,0,73.4,0,74,0,
2016-07-20,03:15:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,55,81.8,6,300,0,0,0,300,,73.4,55,0,73.6,0,73.5,0,74.2,0,
2016-07-20,03:20:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,55,81.8,6,300,210,0,0,300,,73.5,55,0,73.3,0,73.5,0,74.1,0,
2016-07-20,03:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,56,81.8,6,300,300,0,0,300,,73.4,56,0,73.1,0,73.4,0,73.9,0,
2016-07-20,03:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,56,80.9,5,300,300,0,0,300,,73.1,56,0,72.5,0,73.3,0,73.5,0,
2016-07-20,03:35:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,56,80.9,5,285,285,0,0,300,,72.8,56,0,72.4,0,73.1,0,73.4,0,
2016-07-20,03:40:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,80.9,5,0,0,0,0,30,,72.5,56,0,72.1,0,72.9,0,73.2,0,
2016-07-20,03:45:00,auto,compressorCoolOff,,Sleep,73,66,72.7,56,80.9,5,0,0,0,0,0,,72.3,56,0,72.2,0,72.8,0,73.2,0,
2016-07-20,03:50:00,auto,compressorCoolOff,,Sleep,73,66,72.9,57,80.9,5,0,0,0,0,0,,72.4,57,0,72.7,0,73,0,73.4,0,
2016-07-20,03:55:00,auto,compressorCoolOff,,Sleep,73,66,73.1,57,80.9,5,0,0,0,0,0,,72.7,57,0,73,0,73.2,0,73.7,0,
2016-07-20,04:00:00,auto,compressorCoolOff,,Sleep,73,66,73.4,57,80.9,5,45,0,0,0,45,,72.9,57,0,73.2,0,73.4,0,73.9,0,
2016-07-20,04:05:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,57,80.9,5,300,0,0,0,300,,73.3,57,0,73.4,0,73.5,0,74.1,0,
2016-07-20,04:10:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,55,80.9,5,300,45,0,0,300,,73.5,55,0,73.4,0,73.5,0,74.2,0,
2016-07-20,04:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,55,80.9,5,300,300,0,0,300,,73.5,55,0,73.2,0,73.4,0,74,0,
2016-07-20,04:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,55,80.9,5,300,300,0,0,300,,73.3,55,0,72.7,0,73.3,0,73.7,0,
2016-07-20,04:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,56,80.9,5,285,285,0,0,300,,72.9,56,0,72.4,0,73.1,0,73.4,0,
2016-07-20,04:30:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,79.5,4,0,0,0,0,30,,72.6,56,0,72.1,0,72.9,0,73.1,0,
2016-07-20,04:35:00,auto,compressorCoolOff,,Sleep,73,66,72.7,56,79.5,4,0,0,0,0,0,,72.3,56,0,72.2,0,72.8,0,73.1,0,
2016-07-20,04:40:00,auto,compressorCoolOff,,Sleep,73,66,72.8,57,79.5,4,0,0,0,0,0,,72.4,57,0,72.6,0,73,0,73.3,0,
2016-07-20,04:45:00,auto,compressorCoolOff,,Sleep,73,66,73.1,57,79.5,4,0,0,0,0,0,,72.6,57,0,72.9,0,73.2,0,73.6,0,
2016-07-20,04:50:00,auto,compressorCoolOff,,Sleep,73,66,73.2,57,79.5,4,0,0,0,0,0,,72.9,57,0,73.3,0,73.2,0,73.8,0,
2016-07-20,04:55:00,auto,compressorCoolOff,,Sleep,73,66,73.5,57,79.5,4,255,0,0,0,255,,73.1,57,0,73.4,0,73.4,0,74,0,
2016-07-20,05:00:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,55,79.5,4,300,0,0,0,300,,73.4,55,0,73.4,0,73.4,0,74.2,0,
2016-07-20,05:05:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,55,79.5,4,300,255,0,0,300,,73.4,55,0,73.2,0,73.4,0,74,0,
2016-07-20,05:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,55,79.5,4,300,300,0,0,300,,73.1,55,0,72.8,0,73.3,0,73.6,0,
2016-07-20,05:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73,56,79.5,4,270,270,0,0,300,,72.8,56,0,72.5,0,73.1,0,73.3,0,
2016-07-20,05:20:00,auto,compressorCoolOff,,Sleep,73,66,72.7,56,79.5,4,0,0,0,0,15,,72.4,56,0,72.1,0,72.8,0,73.1,0,
2016-07-20,05:25:00,auto,compressorCoolOff,,Sleep,73,66,72.6,56,79.5,4,0,0,0,0,0,,72.1,56,0,72.1,0,72.8,0,73,0,
2016-07-20,05:30:00,auto,compressorCoolOff,,Sleep,73,66,72.8,57,78.1,1,0,0,0,0,0,,72.2,57,0,72.6,0,73,0,73.2,0,
2016-07-20,05:35:00,auto,compressorCoolOff,,Sleep,73,66,72.9,57,78.1,1,0,0,0,0,0,,72.4,57,0,72.8,0,73,0,73.5,0,
2016-07-20,05:40:00,auto,compressorCoolOff,,Sleep,73,66,73.1,57,78.1,1,0,0,0,0,0,,72.6,57,0,73.2,0,73.2,0,73.7,0,
2016-07-20,05:45:00,auto,compressorCoolOff,,Sleep,73,66,73.3,57,78.1,1,0,0,0,0,0,,72.8,57,0,73.4,0,73.4,0,74,0,
2016-07-20,05:50:00,auto,compressorCoolOff,,Sleep,73,66,73.4,56,78.1,1,270,0,0,0,270,,73,56,0,73.5,0,73.4,0,74.1,0,
2016-07-20,05:55:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,55,78.1,1,300,0,0,0,300,,73.3,55,0,73.4,0,73.4,0,74.1,0,
2016-07-20,06:00:00,auto,compressorCoolStage1On,,Sleep,73,66,73.5,55,77.5,1,300,270,0,0,300,,73.3,55,0,73.2,0,73.3,0,73.9,0,
2016-07-20,06:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,55,77.5,1,270,270,0,0,300,,73.1,55,0,72.8,0,73.1,0,73.6,0,
2016-07-20,06:10:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,77.5,1,0,0,0,0,15,,72.7,56,0,72.4,0,72.9,0,73.5,0,
2016-07-20,06:15:00,auto,compressorCoolOff,,Sleep,73,66,72.6,55,77.5,1,0,0,0,0,0,,72.3,55,0,72.4,0,72.8,0,73.2,0,
2016-07-20,06:20:00,auto,compressorCoolOff,,Sleep,73,66,72.8,55,77.5,1,0,0,0,0,0,,72.3,55,0,72.6,0,73,0,73.4,0,
2016-07-20,06:25:00,auto,compressorCoolOff,,Sleep,73.3,66.4,73,57,77.5,1,0,0,0,0,0,,72.5,57,0,72.9,0,73.2,0,73.6,0,
2016-07-20,06:30:00,auto,compressorCoolOff,,Home,75,69,73.2,56,76.6,0,0,0,0,0,0,,72.7,56,0,73.2,0,73.2,0,73.8,0,
2016-07-20,06:35:00,auto,compressorCoolOff,,Home,75,69,73.4,56,76.6,0,0,0,0,0,0,,72.9,56,0,73.4,0,73.4,0,74,0,
2016-07-20,06:40:00,auto,compressorCoolOff,,Home,75,69,73.4,56,76.6,0,0,0,0,0,0,,73,56,0,73.4,0,73.4,0,74.2,0,
2016-07-20,06:45:00,auto,compressorCoolOff,,Home,75,69,73.4,56,76.6,0,0,0,0,0,0,,73.1,56,0,73.5,0,73.4,0,74.3,0,
2016-07-20,06:50:00,auto,compressorCoolOff,,Home,75,69,73.5,56,76.6,0,0,0,0,0,0,,73.2,56,0,73.6,0,73.5,0,74.5,0,
2016-07-20,06:55:00,auto,compressorCoolOff,,Home,75,69,73.7,56,76.6,0,0,0,0,0,0,,73.3,56,0,73.7,0,73.7,0,74.5,0,
2016-07-20,07:00:00,auto,compressorCoolOff,,Home,75,69,73.7,56,76.6,0,0,0,0,0,0,,73.3,56,0,73.7,0,73.7,0,74.6,0,
2016-07-20,07:05:00,auto,compressorCoolOff,,Home,75,69,73.7,56,76.6,0,0,0,0,0,0,,73.4,56,0,73.7,0,73.7,0,74.6,0,
2016-07-20,07:10:00,auto,compressorCoolOff,,Home,75,69,73.8,56,76.6,0,0,0,0,0,0,,73.5,56,0,73.8,0,73.9,0,74.8,0,
2016-07-20,07:15:00,auto,compressorCoolOff,,Home,75,69,73.9,56,76.6,0,0,0,0,0,0,,73.6,56,0,73.9,0,73.9,0,74.8,0,
2016-07-20,07:20:00,auto,compressorCoolOff,,Home,75,69,74,56,76.6,0,0,0,0,0,0,,73.6,56,0,73.9,0,74.1,0,75,0,
2016-07-20,07:25:00,auto,compressorCoolOff,,Home,75,69,74.1,56,76.6,0,0,0,0,0,0,,73.7,56,0,74.1,0,74.1,0,75,0,
2016-07-20,07:30:00,auto,compressorCoolOff,,Home,75,69,74.1,58,75.7,0,0,0,0,0,0,,73.8,58,0,74.1,0,74.1,0,75.2,0,
2016-07-20,07:35:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.7,0,0,0,0,0,0,,73.8,58,0,74.1,0,74.3,0,75.2,0,
2016-07-20,07:40:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.7,0,0,0,0,0,0,,73.9,58,0,74.1,0,74.3,0,75.3,0,
2016-07-20,07:45:00,auto,compressorCoolOff,,Home,75,69,74.3,58,75.7,0,0,0,0,0,0,,74,58,0,74.1,0,74.5,0,75.4,0,
2016-07-20,07:50:00,auto,compressorCoolOff,,Home,75,69,74.3,58,75.7,0,0,0,0,0,0,,74,58,0,74.1,0,74.5,0,75.4,0,
2016-07-20,07:55:00,auto,compressorCoolOff,,Home,75,69,74.3,58,75.7,0,0,0,0,0,0,,74,58,1,74.1,0,74.5,0,75.5,0,
2016-07-20,08:00:00,auto,compressorCoolOff,,Home,75,69,74.3,58,75.9,0,0,0,0,0,0,,74.1,58,1,74.1,0,74.6,1,75.6,1,
2016-07-20,08:05:00,auto,compressorCoolOff,,Home,75,69,74.4,58,75.9,0,0,0,0,0,0,,74.1,58,0,74.3,0,74.6,1,75.7,1,
2016-07-20,08:10:00,auto,compressorCoolOff,,Home,75,69,74.6,59,75.9,0,0,0,0,0,0,,74.1,59,1,74.5,0,74.8,0,75.9,1,
2016-07-20,08:15:00,auto,compressorCoolOff,,Home,75,69,74.6,60,75.9,0,0,0,0,0,0,,74.1,60,0,74.5,0,74.8,0,76,1,
2016-07-20,08:20:00,auto,compressorCoolOff,,Home,75,69,74.6,60,75.9,0,0,0,0,0,0,,74.3,60,0,74.5,0,74.8,0,76.1,0,
2016-07-20,08:25:00,auto,compressorCoolOff,,Home,75,69,74.7,60,75.9,0,0,0,0,0,0,,74.4,60,0,74.5,0,75,0,76.1,0,
2016-07-20,08:30:00,auto,compressorCoolOff,,Home,75,69,74.7,60,75.7,0,225,0,0,0,225,,74.4,60,0,74.5,0,75,0,76.1,0,
2016-07-20,08:35:00,auto,compressorCoolStage1On,,Home,75,69,74.7,57,75.7,0,75,0,0,0,75,,74.6,57,0,74.5,0,75,0,76.1,0,
2016-07-20,08:40:00,auto,compressorCoolOff,,Home,75,69,74.5,57,75.7,0,0,0,0,0,0,,74.4,57,0,74.4,0,75,0,75.9,0,
2016-07-20,08:45:00,auto,compressorCoolOff,,Home,75,69,74.5,59,75.7,0,0,0,0,0,0,,74.3,59,0,74.4,0,75,0,75.8,0,
2016-07-20,08:50:00,auto,compressorCoolOff,,Home,75,69,74.4,59,75.7,0,0,0,0,0,0,,74.3,59,0,74.5,0,75,0,75.8,0,
2016-07-20,08:55:00,auto,compressorCoolOff,,Home,75.6,67.3,74.4,59,75.7,0,0,0,0,0,0,,74.4,59,0,74.5,0,75,0,75.9,0,
2016-07-20,09:00:00,auto,compressorCoolOff,,Away,79,58,74.4,59,75.7,0,0,0,0,0,0,,74.4,59,0,74.5,0,75.2,0,75.9,0,
2016-07-20,09:05:00,auto,compressorCoolOff,,Away,79,58,74.4,59,75.7,0,0,0,0,0,0,,74.4,59,1,74.7,0,75.2,1,76.1,1,
2016-07-20,09:10:00,auto,compressorCoolOff,,Away,79,58,74.4,59,75.7,0,0,0,0,0,0,,74.4,59,1,74.8,0,75.2,1,76.1,1,
2016-07-20,09:15:00,auto,compressorCoolOff,,Away,79,58,74.5,60,75.7,0,0,0,0,0,0,,74.5,60,0,74.8,0,75.4,1,76.3,1,
2016-07-20,09:20:00,auto,compressorCoolOff,,Away,79,58,74.6,60,75.7,0,0,0,0,0,0,,74.6,60,0,74.8,0,75.4,0,76.3,0,
2016-07-20,09:25:00,auto,compressorCoolOff,,Away,79,58,74.7,60,75.7,0,0,0,0,0,0,,74.7,60,0,75,0,75.4,0,76.3,0,
2016-07-20,09:30:00,auto,compressorCoolOff,,Away,79,58,74.8,60,79.6,0,0,0,0,0,0,,74.8,60,0,75,0,75.6,0,76.3,0,
2016-07-20,09:35:00,auto,compressorCoolOff,,Away,79,58,74.9,60,79.6,0,0,0,0,0,0,,74.9,60,0,75,0,75.6,0,76.3,0,
2016-07-20,09:40:00,auto,compressorCoolOff,,Away,79,58,74.9,60,79.6,0,0,0,0,0,0,,74.9,60,0,75,0,75.6,0,76.3,0,
2016-07-20,09:45:00,auto,compressorCoolOff,,Away,79,58,74.9,60,79.6,0,0,0,0,0,0,,74.9,60,0,75.2,0,75.8,0,76.4,0,
2016-07-20,09:50:00,auto,compressorCoolOff,,Away,79,58,75,60,79.6,0,0,0,0,0,0,,75,60,0,75.2,0,75.8,0,76.5,0,
2016-07-20,09:55:00,auto,compressorCoolOff,,Away,79,58,75.1,60,79.6,0,0,0,0,0,0,,75.1,60,0,75.2,0,75.8,0,76.5,0,
2016-07-20,10:00:00,auto,compressorCoolOff,,Away,79,58,75.1,60,79.6,0,0,0,0,0,0,,75.1,60,0,75.2,0,75.9,0,76.5,0,
2016-07-20,10:05:00,auto,compressorCoolOff,,Away,79,58,75.2,60,79.6,0,0,0,0,0,0,,75.2,60,0,75.3,0,75.9,0,76.7,0,
2016-07-20,10:10:00,auto,compressorCoolOff,,Away,79,58,75.3,60,79.6,0,0,0,0,0,0,,75.3,60,0,75.3,0,76.1,0,76.7,0,
2016-07-20,10:15:00,auto,compressorCoolOff,,Away,79,58,75.3,60,79.6,0,0,0,0,0,0,,75.3,60,0,75.4,0,76.1,0,76.7,0,
2016-07-20,10:20:00,auto,compressorCoolOff,,Away,79,58,75.4,61,79.6,0,0,0,0,0,0,,75.4,61,0,75.4,0,76.3,0,76.7,0,
2016-07-20,10:25:00,auto,compressorCoolOff,,Away,79,58,75.4,61,79.6,0,0,0,0,0,0,,75.4,61,0,75.4,0,76.3,0,76.7,0,
2016-07-20,10:30:00,auto,compressorCoolOff,,Away,79,58,75.5,61,82.7,2,0,0,0,0,0,,75.5,61,0,75.5,0,76.5,0,76.9,0,
2016-07-20,10:35:00,auto,compressorCoolOff,,Away,79,58,75.6,61,82.7,2,0,0,0,0,0,,75.6,61,0,75.6,0,76.7,0,76.9,0,
2016-07-20,10:40:00,auto,compressorCoolOff,,Away,79,58,75.7,62,82.7,2,0,0,0,0,0,,75.7,62,0,75.6,0,76.9,0,77,0,
2016-07-20,10:45:00,auto,compressorCoolOff,,Away,79,58,75.7,62,82.7,2,0,0,0,0,0,,75.7,62,0,75.6,0,77,0,77,0,
2016-07-20,10:50:00,auto,compressorCoolOff,,Away,79,58,75.8,62,82.7,2,0,0,0,0,0,,75.8,62,0,75.6,0,77,0,77,0,
2016-07-20,10:55:00,auto,compressorCoolOff,,Away,79,58,75.8,62,82.7,2,0,0,0,0,0,,75.8,62,0,75.6,0,77,0,77,0,
2016-07-20,11:00:00,auto,compressorCoolOff,,Away,79,58,75.9,62,82.4,2,0,0,0,0,0,,75.9,62,0,75.6,0,77.2,0,77.2,0,
2016-07-20,11:05:00,auto,compressorCoolOff,,Away,79,58,75.9,62,82.4,2,0,0,0,0,0,,75.9,62,0,75.6,0,77.4,0,77.3,0,
2016-07-20,11:10:00,auto,compressorCoolOff,,Away,79,58,76,62,82.4,2,0,0,0,0,0,,76,62,0,75.6,0,77.4,0,77.4,0,
2016-07-20,11:15:00,auto,compressorCoolOff,,Away,79,58,76.1,62,82.4,2,0,0,0,0,0,,76.1,62,0,75.7,0,77.6,0,77.4,0,
2016-07-20,11:20:00,auto,compressorCoolOff,,Away,79,58,76.2,62,82.4,2,0,0,0,0,0,,76.2,62,0,75.8,0,77.8,0,77.5,0,
2016-07-20,11:25:00,auto,compressorCoolOff,,Away,79,58,76.3,62,82.4,2,0,0,0,0,0,,76.3,62,0,75.8,0,77.8,0,77.6,0,
2016-07-20,11:30:00,auto,compressorCoolOff,,Away,79,58,76.4,62,83.7,2,0,0,0,0,0,,76.4,62,0,75.8,0,77.8,0,77.7,0,
2016-07-20,11:35:00,auto,compressorCoolOff,,Away,79,58,76.6,62,83.7,2,0,0,0,0,0,,76.5,62,0,75.8,0,78,0,77.8,0,
2016-07-20,11:40:00,auto,compressorCoolOff,,Away,79,58,76.8,62,83.7,2,0,0,0,0,0,,76.6,62,0,75.8,0,78.2,0,77.9,0,
2016-07-20,11:45:00,auto,compressorCoolOff,,Away,79,58,76.9,62,83.7,2,0,0,0,0,0,,76.7,62,0,75.9,0,78.2,0,78,0,
2016-07-20,11:50:00,auto,compressorCoolOff,,Away,79,58,77,63,83.7,2,0,0,0,0,0,,76.8,63,0,75.9,0,78.3,0,78.1,0,
2016-07-20,11:55:00,auto,compressorCoolOff,,Away,78.4,59.6,77.1,63,83.7,2,45,0,0,0,45,,76.9,63,0,75.9,0,78.5,0,78.2,0,
2016-07-20,12:00:00,auto,compressorCoolStage1On,,Home,75,69,77.2,62,83.4,2,300,0,0,0,300,,77.1,62,0,75.9,0,78.5,0,78.2,0,
2016-07-20,12:05:00,auto,compressorCoolStage1On,,Home,75,69,77.1,59,83.4,2,300,45,0,0,300,,77.3,59,0,75.8,0,78.5,0,78.1,0,
2016-07-20,12:10:00,auto,compressorCoolStage2On,,Home,75,69,76.9,58,83.4,2,300,300,0,0,300,,77.2,58,0,75.5,0,78.3,0,77.9,0,
2016-07-20,12:15:00,auto,compressorCoolStage2On,,Home,75,69,76.6,58,83.4,2,300,300,0,0,300,,77,58,0,75.2,0,78,0,77.5,0,
2016-07-20,12:20:00,auto,compressorCoolStage2On,,Home,75,69,76.2,58,83.4,2,300,300,0,0,300,,76.6,58,0,74.8,0,77.6,0,76.9,0,
2016-07-20,12:25:00,auto,compressorCoolStage2On,,Home,75,69,75.8,58,83.4,2,300,300,0,0,300,,76.3,58,0,74.5,0,77.2,0,76.7,0,
2016-07-20,12:30:00,auto,compressorCoolStage2On,,Home,75,69,75.6,58,88.2,3,300,300,0,0,300,,76,58,0,74.4,0,77,0,76.2,0,
2016-07-20,12:35:00,auto,compressorCoolStage2On,,Home,75,69,75.5,58,88.2,3,300,300,0,0,300,,75.8,58,0,74.2,0,76.8,0,76,0,
2016-07-20,12:40:00,auto,compressorCoolStage2On,,Home,75,69,75.3,59,88.2,3,300,300,0,0,300,,75.5,59,0,74,0,76.6,0,75.8,0,
2016-07-20,12:45:00,auto,compressorCoolStage2On,,Home,75,69,75.1,58,88.2,3,180,180,0,0,225,,75.3,58,0,73.8,0,76.4,0,75.7,0,
2016-07-20,12:50:00,auto,compressorCoolOff,,Home,75,69,75,58,88.2,3,0,0,0,0,0,,75,58,0,73.8,0,76.3,0,75.6,0,
2016-07-20,12:55:00,auto,compressorCoolOff,,Home,75,69,75.2,58,88.2,3,0,0,0,0,0,,75,58,0,74.1,0,76.3,0,75.7,0,
2016-07-20,13:00:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,88.1,3,300,0,0,0,300,,75.3,59,0,74.6,0,76.5,0,76,0,
2016-07-20,13:05:00,auto,compressorCoolStage1On,,Home,75,69,75.8,58,88.1,3,300,0,0,0,300,,75.8,58,0,75,0,76.7,0,76.3,0,
2016-07-20,13:10:00,auto,compressorCoolStage2On,,Home,75,69,75.7,58,88.1,3,300,300,0,0,300,,75.9,58,0,74.7,0,76.8,0,76.1,0,
2016-07-20,13:15:00,auto,compressorCoolStage2On,,Home,75,69,75.5,58,88.1,3,300,300,0,0,300,,75.8,58,0,74.5,0,76.6,0,75.9,0,
2016-07-20,13:20:00,auto,compressorCoolStage2On,,Home,75,69,75.4,58,88.1,3,300,300,0,0,300,,75.6,58,0,74.4,0,76.4,0,75.7,0,
2016-07-20,13:25:00,auto,compressorCoolStage2On,,Home,75,69,75.1,58,88.1,3,300,300,0,0,300,,75.4,58,0,74.1,0,76.2,0,75.4,0,
2016-07-20,13:30:00,auto,compressorCoolStage2On,,Home,75,69,75,58,90.6,2,180,180,0,0,225,,75.2,58,0,74,0,76,0,75.4,0,
2016-07-20,13:35:00,auto,compressorCoolOff,,Home,75,69,74.9,58,90.6,2,0,0,0,0,0,,75,58,1,73.9,0,75.9,0,75.4,1,
2016-07-20,13:40:00,auto,compressorCoolOff,,Home,75,69,75.1,60,90.6,2,150,0,0,0,150,,75,60,0,74.2,0,76,0,75.8,1,
