#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-12,12:50:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,68,89.5,0,0,0,0,0,0,,80.1,68,0,78.6,0,83.3,0,81.6,0,
2021-06-12,12:55:00,auto,compressorCoolOff,Vacation,Home,80,54,81,68,89.5,0,0,0,0,0,0,,80.1,68,0,78.8,0,83.3,0,81.8,0,
2021-06-12,13:00:00,auto,compressorCoolOff,Vacation,Home,80,54,81.1,68,89.2,0,0,0,0,0,0,,80.2,68,0,78.8,0,83.5,0,81.9,0,
2021-06-12,13:05:00,auto,compressorCoolOff,Vacation,Home,80,54,81.1,68,89.2,0,0,0,0,0,0,,80.3,68,0,78.8,0,83.5,0,82,0,
2021-06-12,13:10:00,auto,compressorCoolOff,Vacation,Home,80,54,81.2,68,89.2,0,0,0,0,0,0,,80.4,68,0,79,0,83.5,0,82,0,
2021-06-12,13:15:00,auto,compressorCoolOff,Vacation,Home,80,54,81.2,68,89.2,0,0,0,0,0,0,,80.5,68,0,79,0,83.6,0,82,0,
2021-06-12,13:20:00,auto,compressorCoolOff,Vacation,Home,80,54,81.3,68,89.2,0,0,0,0,0,0,,80.5,68,0,79,0,83.7,0,82.1,0,
2021-06-12,13:25:00,auto,compressorCoolOff,Vacation,Home,80,54,81.3,68,89.2,0,0,0,0,0,0,,80.6,68,0,79,0,83.8,0,82.2,0,
2021-06-12,13:30:00,auto,compressorCoolOff,Vacation,Home,80,54,81.4,68,90.2,0,150,0,0,0,150,,80.7,68,0,79,0,83.9,0,82.3,0,
2021-06-12,13:35:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81.4,67,90.2,0,300,0,0,0,300,,80.7,67,0,79,0,83.9,0,82.3,0,
2021-06-12,13:40:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81.1,67,90.2,0,300,0,0,0,300,,80.3,67,0,78.8,0,83.5,0,82.1,0,
2021-06-12,13:45:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.7,66,90.2,0,300,0,0,0,300,,80,66,0,78.5,0,83.1,0,82,0,
2021-06-12,13:50:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.5,65,90.2,0,300,0,0,0,300,,79.8,65,0,78.2,0,82.9,0,81.8,0,
2021-06-12,13:55:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.3,66,90.2,0,300,0,0,0,300,,79.6,66,0,78,0,82.7,0,81.6,0,
2021-06-12,14:00:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.1,65,90.3,0,300,0,0,0,300,,79.4,65,0,77.8,0,82.5,0,81.4,0,
2021-06-12,14:05:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80,64,90.3,0,300,0,0,0,300,,79.3,64,0,77.8,0,82.3,0,81.2,0,
2021-06-12,14:10:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.8,64,90.3,0,300,0,0,0,300,,79.2,64,0,77.6,0,82.1,0,80.9,0,
2021-06-12,14:15:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.8,64,90.3,0,300,0,0,0,300,,79,64,0,77.6,0,82,0,80.8,0,
2021-06-12,14:20:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.6,64,90.3,0,300,0,0,0,300,,78.8,64,0,77.5,0,81.8,0,80.7,0,
2021-06-12,14:25:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.5,64,90.3,0,300,0,0,0,300,,78.7,64,0,77.5,0,81.6,0,80.6,0,
2021-06-12,14:30:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.4,64,91.3,0,300,0,0,0,300,,78.5,64,0,77.3,0,81.6,0,80.5,0,
2021-06-12,14:35:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.2,64,91.3,0,300,0,0,0,300,,78.3,64,0,77.1,0,81.4,0,80.4,0,
2021-06-12,14:40:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.1,64,91.3,0,300,0,0,0,300,,78.1,64,0,77.1,0,81.2,0,80.3,0,
2021-06-12,14:45:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.1,64,91.3,0,300,0,0,0,300,,78.1,64,0,77.1,0,81.2,0,80.3,0,
2021-06-12,14:50:00,auto,compressorCoolStage1On,Vacation,Home,80,54,78.9,64,91.3,0,135,0,0,0,135,,77.9,64,0,76.9,0,81,0,80.2,0,
2021-06-12,14:55:00,auto,compressorCoolOff,Vacation,Home,80,54,78.9,64,91.3,0,0,0,0,0,0,,77.9,64,0,76.9,0,81,0,80.1,0,
2021-06-12,15:00:00,auto,compressorCoolOff,Vacation,Home,80,54,79.1,66,92.1,0,0,0,0,0,0,,78.3,66,0,77.2,0,81.1,0,80.3,0,
2021-06-12,15:05:00,auto,compressorCoolOff,Vacation,Home,80,54,79.4,66,92.1,0,0,0,0,0,0,,78.7,66,0,77.5,0,81.4,0,80.5,0,
2021-06-12,15:10:00,auto,compressorCoolOff,Vacation,Home,80,54,79.6,67,92.1,0,0,0,0,0,0,,79,67,0,77.6,0,81.7,0,80.8,0,
2021-06-12,15:15:00,auto,compressorCoolOff,Vacation,Home,80,54,79.8,67,92.1,0,0,0,0,0,0,,79.2,67,0,77.8,0,81.9,0,81,0,
2021-06-12,15:20:00,auto,compressorCoolOff,Vacation,Home,80,54,80,67,92.1,0,0,0,0,0,0,,79.4,67,0,78,0,82,0,81.3,0,
2021-06-12,15:25:00,auto,compressorCoolOff,Vacation,Home,80,54,80.1,67,92.1,0,0,0,0,0,0,,79.6,67,0,78.2,0,82.2,0,81.5,0,
2021-06-12,15:30:00,auto,compressorCoolOff,Vacation,Home,80,54,80.2,67,92.7,0,0,0,0,0,0,,79.7,67,0,78.2,0,82.3,0,81.7,0,
2021-06-12,15:35:00,auto,compressorCoolOff,Vacation,Home,80,54,80.3,68,92.7,0,0,0,0,0,0,,79.9,68,0,78.2,0,82.5,0,81.8,0,
2021-06-12,15:40:00,auto,compressorCoolOff,Vacation,Home,80,54,80.5,68,92.7,0,0,0,0,0,0,,80,68,0,78.4,0,82.7,0,81.9,0,
2021-06-12,15:45:00,auto,compressorCoolOff,Vacation,Home,80,54,80.6,68,92.7,0,0,0,0,0,0,,80.1,68,0,78.6,0,82.7,0,82,0,
2021-06-12,15:50:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,68,92.7,0,0,0,0,0,0,,80.3,68,0,78.6,0,82.9,0,82.2,0,
2021-06-12,15:55:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,68,92.7,0,0,0,0,0,0,,80.4,68,0,78.6,0,82.9,0,82.3,0,
2021-06-12,16:00:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,68,92.3,0,0,0,0,0,0,,80.5,68,0,78.8,0,83.1,0,82.3,0,
2021-06-12,16:05:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,68,92.3,0,0,0,0,0,0,,80.6,68,0,78.8,0,83.1,0,82.4,0,
2021-06-12,16:10:00,auto,compressorCoolOff,Vacation,Home,80,54,81.1,68,92.3,0,0,0,0,0,0,,80.7,68,0,79,0,83.3,0,82.6,0,
2021-06-12,16:15:00,auto,compressorCoolOff,Vacation,Home,80,54,81.2,68,92.3,0,0,0,0,0,0,,80.9,68,0,79,0,83.5,0,82.8,0,
2021-06-12,16:20:00,auto,compressorCoolOff,Vacation,Home,80,54,81.2,68,92.3,0,0,0,0,0,0,,81,68,0,79,0,83.5,0,82.9,0,
2021-06-12,16:25:00,auto,compressorCoolOff,Vacation,Home,80,54,81.3,69,92.3,0,0,0,0,0,0,,81.1,69,0,79,0,83.7,0,83.1,0,
2021-06-12,16:30:00,auto,compressorCoolOff,Vacation,Home,80,54,81.4,69,92.6,0,75,0,0,0,75,,81.2,69,0,79.1,0,83.7,0,83.1,0,
2021-06-12,16:35:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81.5,68,92.6,0,300,0,0,0,300,,81.4,68,0,79.1,0,83.9,0,83.3,0,
2021-06-12,16:40:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81.4,67,92.6,0,300,0,0,0,300,,81.3,67,0,79,0,83.8,0,83.2,0,
2021-06-12,16:45:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81,65,92.6,0,300,0,0,0,300,,81,65,0,78.7,0,83.4,0,82.8,0,
2021-06-12,16:50:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.7,65,92.6,0,300,0,0,0,300,,80.7,65,0,78.4,0,83,0,82.6,0,
2021-06-12,16:55:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.5,64,92.6,0,300,0,0,0,300,,80.5,64,0,78.2,0,82.8,0,82.2,0,
2021-06-12,17:00:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.3,64,92,0,300,0,0,0,300,,80.2,64,0,78,0,82.6,0,82,0,
2021-06-12,17:05:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.1,64,92,0,300,0,0,0,300,,80,64,0,78,0,82.4,0,81.9,0,
2021-06-12,17:10:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80,64,92,0,300,0,0,0,300,,79.9,64,0,77.8,0,82.3,0,81.8,0,
2021-06-12,17:15:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.9,64,92,0,300,0,0,0,300,,79.7,64,0,77.8,0,82,0,81.7,0,
2021-06-12,17:20:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.9,64,92,0,300,0,0,0,300,,79.5,64,0,77.8,0,82,0,81.6,0,
2021-06-12,17:25:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.7,64,92,0,300,0,0,0,300,,79.3,64,0,77.6,0,81.8,0,81.5,0,
2021-06-12,17:30:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.7,64,91.9,0,300,0,0,0,300,,79.2,64,0,77.6,0,81.8,0,81.4,0,
2021-06-12,17:35:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.5,64,91.9,0,300,0,0,0,300,,79.1,64,0,77.5,0,81.6,0,81.4,0,
2021-06-12,17:40:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.4,64,91.9,0,300,0,0,0,300,,79.1,64,0,77.5,0,81.4,0,81.3,0,
2021-06-12,17:45:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.3,64,91.9,0,300,0,0,0,300,,79,64,0,77.5,0,81.2,0,81.2,0,
2021-06-12,17:50:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.3,64,91.9,0,300,0,0,0,300,,78.9,64,0,77.5,0,81.2,0,81.2,0,
2021-06-12,17:55:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.2,64,91.9,0,300,0,0,0,300,,78.8,64,0,77.3,0,81.2,0,81.2,0,
2021-06-12,18:00:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79,64,91.9,0,300,0,0,0,300,,78.7,64,0,77.1,0,81,0,81,0,
2021-06-12,18:05:00,auto,compressorCoolStage1On,Vacation,Home,80,54,78.9,64,91.9,0,30,0,0,0,30,,78.7,64,0,77.1,0,80.8,0,81,0,
2021-06-12,18:10:00,auto,compressorCoolOff,Vacation,Home,80,54,78.9,65,91.9,0,0,0,0,0,0,,78.8,65,0,77.1,0,80.8,0,81,0,
2021-06-12,18:15:00,auto,compressorCoolOff,Vacation,Home,80,54,79.2,65,91.9,0,0,0,0,0,0,,79.3,65,0,77.5,0,81.1,0,81.2,0,
2021-06-12,18:20:00,auto,compressorCoolOff,Vacation,Home,80,54,79.5,65,91.9,0,0,0,0,0,0,,79.7,65,0,77.6,0,81.5,0,81.5,0,
2021-06-12,18:25:00,auto,compressorCoolOff,Vacation,Home,80,54,79.8,65,91.9,0,0,0,0,0,0,,80,65,0,78,0,81.7,0,81.9,0,
2021-06-12,18:30:00,auto,compressorCoolOff,Vacation,Home,80,54,80,65,91.9,0,0,0,0,0,0,,80.2,65,0,78.2,0,81.9,0,82,0,
2021-06-12,18:35:00,auto,compressorCoolOff,Vacation,Home,80,54,80.2,65,91.9,0,0,0,0,0,0,,80.5,65,0,78.4,0,82,0,82.2,0,
2021-06-12,18:40:00,auto,compressorCoolOff,Vacation,Home,80,54,80.3,65,91.9,0,0,0,0,0,0,,80.6,65,0,78.4,0,82.2,0,82.3,0,
2021-06-12,18:45:00,auto,compressorCoolOff,Vacation,Home,80,54,80.4,65,91.9,0,0,0,0,0,0,,80.8,65,0,78.6,0,82.4,0,82.4,0,
2021-06-12,18:50:00,auto,compressorCoolOff,Vacation,Home,80,54,80.5,65,91.9,0,0,0,0,0,0,,80.9,65,0,78.6,0,82.5,0,82.6,0,
2021-06-12,18:55:00,auto,compressorCoolOff,Vacation,Home,80,54,80.6,65,91.9,0,0,0,0,0,0,,81.1,65,0,78.6,0,82.6,0,82.7,0,
2021-06-12,19:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,90.2,0,0,0,0,0,0,,81.2,65,0,78.8,1,82.7,0,82.7,0,
2021-06-12,19:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,90.2,0,0,0,0,0,0,,81.3,65,0,78.9,1,82.8,0,82.8,0,
2021-06-12,19:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.5,65,90.2,0,0,0,0,0,0,,81.4,65,0,79,1,83,0,83.1,0,
2021-06-12,19:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.3,65,90.2,0,0,0,0,0,0,,81.5,65,0,79,0,83.1,0,83.1,0,
2021-06-12,19:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80,66,90.2,0,0,0,0,0,0,,81.6,66,0,79.1,0,83.1,0,83.1,0,
2021-06-12,19:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.5,66,90.2,0,0,0,0,0,0,,81.7,66,0,79.1,0,83.2,0,83.1,0,
2021-06-12,19:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.2,66,88.7,0,0,0,0,0,0,,81.8,66,0,79.2,0,83.3,0,83.1,0,
2021-06-12,19:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.3,66,88.7,0,0,0,0,0,0,,81.8,66,0,79.3,0,83.4,0,83.3,0,
2021-06-12,19:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.4,66,88.7,0,0,0,0,0,0,,81.9,66,0,79.3,0,83.5,0,83.3,0,
2021-06-12,19:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.9,66,88.7,0,0,0,0,0,0,,82,66,0,79.3,0,83.5,0,83.5,0,
2021-06-12,19:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.3,66,88.7,0,0,0,0,0,0,,82,66,0,79.3,0,83.6,0,83.5,0,
2021-06-12,19:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,66,88.7,0,0,0,0,0,0,,82.1,66,0,79.3,0,83.7,0,83.5,0,
2021-06-12,20:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,81.1,66,87.9,0,0,0,0,0,0,,82.1,66,0,79.4,0,83.8,0,83.5,0,
2021-06-12,20:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,81.4,66,87.9,0,180,0,0,0,180,,82.2,66,0,79.5,0,83.9,0,83.7,0,
2021-06-12,20:10:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,81.6,65,87.9,0,300,0,0,0,300,,82.1,65,0,79.5,0,83.7,0,83.6,0,
2021-06-12,20:15:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,81.4,64,87.9,0,300,0,0,0,300,,81.7,64,0,79.3,0,83.4,0,83.4,0,
2021-06-12,20:20:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,81,64,87.9,0,300,0,0,0,300,,81.2,64,0,79,0,83,0,83.1,0,
2021-06-12,20:25:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,80.6,64,87.9,0,300,0,0,0,300,,80.7,64,0,78.6,0,82.6,0,82.7,0,
2021-06-12,20:30:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,80.4,64,86.3,0,300,0,0,0,300,,80.3,64,0,78.6,0,82.3,0,82.3,0,
2021-06-12,20:35:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,80.2,64,86.3,0,300,0,0,0,300,,80,64,0,78.4,0,82.1,0,82.1,0,
2021-06-12,20:40:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,80,63,86.3,0,300,0,0,0,300,,79.8,63,0,78.2,0,81.8,0,82,0,
2021-06-12,20:45:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,79.8,63,86.3,0,300,0,0,0,300,,79.5,63,0,78,0,81.6,0,81.8,0,
2021-06-12,20:50:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,79.6,63,86.3,0,300,0,0,0,300,,79.3,63,0,77.8,0,81.4,0,81.6,0,
2021-06-12,20:55:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,79.4,63,86.3,0,300,0,0,0,300,,79.2,63,0,77.7,0,81.1,0,81.4,0,
2021-06-12,21:00:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,79.2,63,85.1,0,300,0,0,0,300,,79,63,0,77.5,0,80.8,0,81.2,0,
2021-06-12,21:05:00,auto,compressorCoolStage1On,Vacation,Sleep,80,54,79,63,85.1,0,270,0,0,0,270,,78.9,63,0,77.4,0,80.6,0,81,0,
2021-06-12,21:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,78.8,63,85.1,0,0,0,0,0,0,,78.6,63,0,77.3,0,80.4,0,80.8,0,
2021-06-12,21:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,78.8,64,85.1,0,0,0,0,0,0,,78.8,64,0,77.3,0,80.5,0,80.8,0,
2021-06-12,21:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.2,63,85.1,0,0,0,0,0,0,,79.1,63,0,77.6,0,80.8,0,80.9,0,
2021-06-12,21:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.4,62,85.1,0,0,0,0,0,0,,79.5,62,0,77.8,0,81.1,0,81.1,0,
2021-06-12,21:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.6,63,83.9,0,0,0,0,0,0,,79.7,63,0,78,0,81.3,0,81.3,0,
2021-06-12,21:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.7,64,83.9,0,0,0,0,0,0,,79.8,64,0,78,0,81.4,0,81.6,0,
2021-06-12,21:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.8,64,83.9,0,0,0,0,0,0,,80,64,0,78.2,0,81.4,0,81.6,0,
2021-06-12,21:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,79.9,64,83.9,0,0,0,0,0,0,,80.1,64,0,78.2,0,81.6,0,81.8,0,
2021-06-12,21:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80,64,83.9,0,0,0,0,0,0,,80.2,64,0,78.4,0,81.6,0,81.8,0,
2021-06-12,21:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80,63,83.9,0,0,0,0,0,0,,80.2,63,0,78.4,0,81.6,0,82,0,
2021-06-12,22:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.1,63,82.9,0,0,0,0,0,0,,80.3,63,0,78.4,0,81.8,0,82,0,
2021-06-12,22:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.2,63,82.9,0,0,0,0,0,0,,80.4,63,0,78.6,0,81.8,0,82,0,
2021-06-12,22:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.3,63,82.9,0,0,0,0,0,0,,80.4,63,0,78.6,0,82,0,82,0,
2021-06-12,22:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.3,63,82.9,0,0,0,0,0,0,,80.5,63,0,78.6,0,82,0,82.1,0,
2021-06-12,22:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.3,63,82.9,0,0,0,0,0,0,,80.5,63,0,78.7,0,82,0,82.1,0,
2021-06-12,22:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.4,63,82.9,0,0,0,0,0,0,,80.6,63,0,78.8,0,82,0,82.1,0,
2021-06-12,22:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.4,63,82.1,0,0,0,0,0,0,,80.6,63,0,78.8,0,82.1,0,82.1,0,
2021-06-12,22:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.4,63,82.1,0,0,0,0,0,0,,80.7,63,0,78.8,0,82.1,0,82.1,0,
2021-06-12,22:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.4,63,82.1,0,0,0,0,0,0,,80.7,63,0,78.8,0,82.1,0,82.1,0,
2021-06-12,22:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.4,63,82.1,0,0,0,0,0,0,,80.7,63,0,78.9,0,82.1,0,82.2,0,
2021-06-12,22:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.5,63,82.1,0,0,0,0,0,0,,80.7,63,0,79,0,82.1,0,82.3,0,
2021-06-12,22:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,64,82.1,0,0,0,0,0,0,,80.7,64,0,79,0,82.3,0,82.3,0,
2021-06-12,23:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,81.4,0,0,0,0,0,0,,80.8,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,81.4,0,0,0,0,0,0,,80.8,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,81.4,0,0,0,0,0,0,,80.8,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,81.4,0,0,0,0,0,0,,80.8,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,81.4,0,0,0,0,0,0,,80.9,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,81.4,0,0,0,0,0,0,,80.9,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,80.6,0,0,0,0,0,0,,80.9,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,65,80.6,0,0,0,0,0,0,,80.9,65,0,79,0,82.3,0,82.3,0,
2021-06-12,23:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,65,80.6,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.3,0,82.3,0,
2021-06-12,23:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,65,80.6,0,0,0,0,0,0,,80.9,65,0,79,0,82.5,0,82.3,0,
2021-06-12,23:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,65,80.6,0,0,0,0,0,0,,80.9,65,0,79,0,82.5,0,82.3,0,
2021-06-12,23:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,80.6,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,79.1,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,79.1,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,79.1,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,79.1,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,79.1,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,79.1,0,0,0,0,0,0,,80.9,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.5,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.5,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.5,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.5,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.5,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,00:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.5,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,01:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.3,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,01:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.3,0,0,0,0,0,0,,80.8,65,0,79.2,0,82.5,0,82.5,0,
2021-06-13,01:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.3,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,01:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.3,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,01:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,65,78.3,0,0,0,0,0,0,,80.8,65,0,79.1,0,82.5,0,82.5,0,
2021-06-13,01:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,78.3,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,01:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77.7,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,01:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77.7,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,01:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77.7,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,01:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77.7,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
